Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
AUS,Australia,SP.POP.TOTL,"Population, total",11799000.0,1967
AUS,Australia,SP.POP.TOTL,"Population, total",11651000.0,1966
AUS,Australia,SP.POP.TOTL,"Population, total",11388000.0,1965
AUS,Australia,SP.POP.TOTL,"Population, total",11167000.0,1964
AUS,Australia,SP.POP.TOTL,"Population, total",10950000.0,1963
AUS,Australia,SP.POP.TOTL,"Population, total",10742000.0,1962
AUS,Australia,SP.POP.TOTL,"Population, total",10483000.0,1961
AUS,Australia,SP.POP.TOTL,"Population, total",10276477.0,1960
AUT,Austria,SP.POP.TOTL,"Population, total",,2023
AUT,Austria,SP.POP.TOTL,"Population, total",9041851.0,2022
AUT,Austria,SP.POP.TOTL,"Population, total",8955797.0,2021
AUT,Austria,SP.POP.TOTL,"Population, total",8916864.0,2020
AUT,Austria,SP.POP.TOTL,"Population, total",8879920.0,2019
AUT,Austria,SP.POP.TOTL,"Population, total",8840521.0,2018
AUT,Austria,SP.POP.TOTL,"Population, total",8797566.0,2017
AUT,Austria,SP.POP.TOTL,"Population, total",8736668.0,2016
AUT,Austria,SP.POP.TOTL,"Population, total",8642699.0,2015
AUT,Austria,SP.POP.TOTL,"Population, total",8546356.0,2014
AUT,Austria,SP.POP.TOTL,"Population, total",8479823.0,2013
AUT,Austria,SP.POP.TOTL,"Population, total",8429991.0,2012
AUT,Austria,SP.POP.TOTL,"Population, total",8391643.0,2011
AUT,Austria,SP.POP.TOTL,"Population, total",8363404.0,2010
AUT,Austria,SP.POP.TOTL,"Population, total",8343323.0,2009
AUT,Austria,SP.POP.TOTL,"Population, total",8321496.0,2008
AUT,Austria,SP.POP.TOTL,"Population, total",8295487.0,2007
AUT,Austria,SP.POP.TOTL,"Population, total",8268641.0,2006
AUT,Austria,SP.POP.TOTL,"Population, total",8227829.0,2005
AUT,Austria,SP.POP.TOTL,"Population, total",8171966.0,2004
AUT,Austria,SP.POP.TOTL,"Population, total",8121423.0,2003
AUT,Austria,SP.POP.TOTL,"Population, total",8081957.0,2002
AUT,Austria,SP.POP.TOTL,"Population, total",8042293.0,2001
AUT,Austria,SP.POP.TOTL,"Population, total",8011566.0,2000
AUT,Austria,SP.POP.TOTL,"Population, total",7992324.0,1999
AUT,Austria,SP.POP.TOTL,"Population, total",7976789.0,1998
AUT,Austria,SP.POP.TOTL,"Population, total",7968041.0,1997
AUT,Austria,SP.POP.TOTL,"Population, total",7959017.0,1996
AUT,Austria,SP.POP.TOTL,"Population, total",7948278.0,1995
AUT,Austria,SP.POP.TOTL,"Population, total",7936118.0,1994
AUT,Austria,SP.POP.TOTL,"Population, total",7905633.0,1993
AUT,Austria,SP.POP.TOTL,"Population, total",7840709.0,1992
AUT,Austria,SP.POP.TOTL,"Population, total",7754891.0,1991
AUT,Austria,SP.POP.TOTL,"Population, total",7677850.0,1990
AUT,Austria,SP.POP.TOTL,"Population, total",7619567.0,1989
AUT,Austria,SP.POP.TOTL,"Population, total",7585317.0,1988
AUT,Austria,SP.POP.TOTL,"Population, total",7574586.0,1987
AUT,Austria,SP.POP.TOTL,"Population, total",7569794.0,1986
AUT,Austria,SP.POP.TOTL,"Population, total",7564985.0,1985
AUT,Austria,SP.POP.TOTL,"Population, total",7561434.0,1984
AUT,Austria,SP.POP.TOTL,"Population, total",7561910.0,1983
AUT,Austria,SP.POP.TOTL,"Population, total",7574140.0,1982
AUT,Austria,SP.POP.TOTL,"Population, total",7568710.0,1981
AUT,Austria,SP.POP.TOTL,"Population, total",7549433.0,1980
AUT,Austria,SP.POP.TOTL,"Population, total",7549425.0,1979
AUT,Austria,SP.POP.TOTL,"Population, total",7562305.0,1978
AUT,Austria,SP.POP.TOTL,"Population, total",7568430.0,1977
AUT,Austria,SP.POP.TOTL,"Population, total",7565525.0,1976
AUT,Austria,SP.POP.TOTL,"Population, total",7578903.0,1975
AUT,Austria,SP.POP.TOTL,"Population, total",7599038.0,1974
AUT,Austria,SP.POP.TOTL,"Population, total",7586115.0,1973
AUT,Austria,SP.POP.TOTL,"Population, total",7544201.0,1972
AUT,Austria,SP.POP.TOTL,"Population, total",7500482.0,1971
AUT,Austria,SP.POP.TOTL,"Population, total",7467086.0,1970
AUT,Austria,SP.POP.TOTL,"Population, total",7441055.0,1969
AUT,Austria,SP.POP.TOTL,"Population, total",7415403.0,1968
AUT,Austria,SP.POP.TOTL,"Population, total",7376998.0,1967
AUT,Austria,SP.POP.TOTL,"Population, total",7322066.0,1966
AUT,Austria,SP.POP.TOTL,"Population, total",7270889.0,1965
AUT,Austria,SP.POP.TOTL,"Population, total",7223801.0,1964
AUT,Austria,SP.POP.TOTL,"Population, total",7175811.0,1963
AUT,Austria,SP.POP.TOTL,"Population, total",7129864.0,1962
AUT,Austria,SP.POP.TOTL,"Population, total",7086299.0,1961
AUT,Austria,SP.POP.TOTL,"Population, total",7047539.0,1960
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",,2023
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",10141756.0,2022
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",10137750.0,2021
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",10093121.0,2020
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",10024283.0,2019
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9939771.0,2018
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9854033.0,2017
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9757812.0,2016
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9649341.0,2015
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9535079.0,2014
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9416801.0,2013
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9295784.0,2012
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9173082.0,2011
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",9054332.0,2010
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8947243.0,2009
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8763400.0,2008
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8581300.0,2007
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8484550.0,2006
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8391850.0,2005
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8306500.0,2004
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8234100.0,2003
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8171950.0,2002
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8111200.0,2001
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",8048600.0,2000
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7982750.0,1999
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7913000.0,1998
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7838250.0,1997
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7763000.0,1996
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7684850.0,1995
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7596550.0,1994
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7494800.0,1993
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7382050.0,1992
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7271300.0,1991
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7175200.0,1990
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",7076550.0,1989
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6974600.0,1988
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6875350.0,1987
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6770300.0,1986
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6670150.0,1985
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6567850.0,1984
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6459800.0,1983
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6357550.0,1982
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6257750.0,1981
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6160500.0,1980
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",6071300.0,1979
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5976150.0,1978
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5876150.0,1977
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5781000.0,1976
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5689050.0,1975
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5594100.0,1974
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5493900.0,1973
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5391450.0,1972
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5282950.0,1971
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5172050.0,1970
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",5063300.0,1969
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4948500.0,1968
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4832000.0,1967
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4708150.0,1966
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4574650.0,1965
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4439250.0,1964
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4293550.0,1963
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4168150.0,1962
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",4045750.0,1961
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",3894500.0,1960
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",,2023
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",409984.0,2022
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",407906.0,2021
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",406471.0,2020
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",404557.0,2019
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",401906.0,2018
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",399020.0,2017
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",395976.0,2016
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",392697.0,2015
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",389131.0,2014
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",385650.0,2013
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",382061.0,2012
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",377950.0,2011
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",373272.0,2010
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",368057.0,2009
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",362795.0,2008
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",357666.0,2007
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",352664.0,2006
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",347804.0,2005
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",343089.0,2004
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",338490.0,2003
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",334002.0,2002
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",329626.0,2001
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",325014.0,2000
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",320272.0,1999
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",315398.0,1998
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",310171.0,1997
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",304933.0,1996
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",299554.0,1995
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",293997.0,1994
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",288164.0,1993
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",281973.0,1992
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",276058.0,1991
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",270679.0,1990
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",265493.0,1989
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",260452.0,1988
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",255618.0,1987
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",250804.0,1986
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",245935.0,1985
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",241166.0,1984
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",236586.0,1983
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",232177.0,1982
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",227956.0,1981
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",223752.0,1980
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",219426.0,1979
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",215016.0,1978
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",210534.0,1977
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",206096.0,1976
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",201881.0,1975
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",197767.0,1974
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",193563.0,1973
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",189181.0,1972
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",184435.0,1971
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",179129.0,1970
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",172745.0,1969
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",165456.0,1968
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",158197.0,1967
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",151323.0,1966
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",144849.0,1965
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",138785.0,1964
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",132639.0,1963
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",126305.0,1962
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",120216.0,1961
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",114500.0,1960
BHR,Bahrain,SP.POP.TOTL,"Population, total",,2023
BHR,Bahrain,SP.POP.TOTL,"Population, total",1472233.0,2022
BHR,Bahrain,SP.POP.TOTL,"Population, total",1463265.0,2021
BHR,Bahrain,SP.POP.TOTL,"Population, total",1477469.0,2020
BHR,Bahrain,SP.POP.TOTL,"Population, total",1494188.0,2019
BHR,Bahrain,SP.POP.TOTL,"Population, total",1487340.0,2018
BHR,Bahrain,SP.POP.TOTL,"Population, total",1456834.0,2017
BHR,Bahrain,SP.POP.TOTL,"Population, total",1409661.0,2016
BHR,Bahrain,SP.POP.TOTL,"Population, total",1362142.0,2015
BHR,Bahrain,SP.POP.TOTL,"Population, total",1311134.0,2014
BHR,Bahrain,SP.POP.TOTL,"Population, total",1261673.0,2013
BHR,Bahrain,SP.POP.TOTL,"Population, total",1224939.0,2012
BHR,Bahrain,SP.POP.TOTL,"Population, total",1212077.0,2011
BHR,Bahrain,SP.POP.TOTL,"Population, total",1213645.0,2010
BHR,Bahrain,SP.POP.TOTL,"Population, total",1179453.0,2009
BHR,Bahrain,SP.POP.TOTL,"Population, total",1110343.0,2008
BHR,Bahrain,SP.POP.TOTL,"Population, total",1040532.0,2007
BHR,Bahrain,SP.POP.TOTL,"Population, total",970981.0,2006
BHR,Bahrain,SP.POP.TOTL,"Population, total",901921.0,2005
BHR,Bahrain,SP.POP.TOTL,"Population, total",833451.0,2004
BHR,Bahrain,SP.POP.TOTL,"Population, total",778256.0,2003
BHR,Bahrain,SP.POP.TOTL,"Population, total",748324.0,2002
BHR,Bahrain,SP.POP.TOTL,"Population, total",730257.0,2001
BHR,Bahrain,SP.POP.TOTL,"Population, total",711442.0,2000
BHR,Bahrain,SP.POP.TOTL,"Population, total",692133.0,1999
BHR,Bahrain,SP.POP.TOTL,"Population, total",672484.0,1998
BHR,Bahrain,SP.POP.TOTL,"Population, total",652643.0,1997
BHR,Bahrain,SP.POP.TOTL,"Population, total",632756.0,1996
BHR,Bahrain,SP.POP.TOTL,"Population, total",612934.0,1995
BHR,Bahrain,SP.POP.TOTL,"Population, total",593254.0,1994
BHR,Bahrain,SP.POP.TOTL,"Population, total",573755.0,1993
BHR,Bahrain,SP.POP.TOTL,"Population, total",554470.0,1992
BHR,Bahrain,SP.POP.TOTL,"Population, total",535415.0,1991
BHR,Bahrain,SP.POP.TOTL,"Population, total",517418.0,1990
BHR,Bahrain,SP.POP.TOTL,"Population, total",500349.0,1989
BHR,Bahrain,SP.POP.TOTL,"Population, total",483337.0,1988
BHR,Bahrain,SP.POP.TOTL,"Population, total",466565.0,1987
BHR,Bahrain,SP.POP.TOTL,"Population, total",450196.0,1986
BHR,Bahrain,SP.POP.TOTL,"Population, total",434375.0,1985
BHR,Bahrain,SP.POP.TOTL,"Population, total",419217.0,1984
BHR,Bahrain,SP.POP.TOTL,"Population, total",404772.0,1983
BHR,Bahrain,SP.POP.TOTL,"Population, total",391017.0,1982
BHR,Bahrain,SP.POP.TOTL,"Population, total",377430.0,1981
BHR,Bahrain,SP.POP.TOTL,"Population, total",362595.0,1980
BHR,Bahrain,SP.POP.TOTL,"Population, total",346697.0,1979
BHR,Bahrain,SP.POP.TOTL,"Population, total",330912.0,1978
BHR,Bahrain,SP.POP.TOTL,"Population, total",315337.0,1977
BHR,Bahrain,SP.POP.TOTL,"Population, total",300044.0,1976
BHR,Bahrain,SP.POP.TOTL,"Population, total",285116.0,1975
BHR,Bahrain,SP.POP.TOTL,"Population, total",270627.0,1974
BHR,Bahrain,SP.POP.TOTL,"Population, total",256632.0,1973
BHR,Bahrain,SP.POP.TOTL,"Population, total",243143.0,1972
BHR,Bahrain,SP.POP.TOTL,"Population, total",230992.0,1971
BHR,Bahrain,SP.POP.TOTL,"Population, total",222555.0,1970
BHR,Bahrain,SP.POP.TOTL,"Population, total",216696.0,1969
BHR,Bahrain,SP.POP.TOTL,"Population, total",210801.0,1968
BHR,Bahrain,SP.POP.TOTL,"Population, total",204916.0,1967
BHR,Bahrain,SP.POP.TOTL,"Population, total",199019.0,1966
BHR,Bahrain,SP.POP.TOTL,"Population, total",193012.0,1965
BHR,Bahrain,SP.POP.TOTL,"Population, total",186587.0,1964
BHR,Bahrain,SP.POP.TOTL,"Population, total",179891.0,1963
BHR,Bahrain,SP.POP.TOTL,"Population, total",173359.0,1962
BHR,Bahrain,SP.POP.TOTL,"Population, total",166970.0,1961
BHR,Bahrain,SP.POP.TOTL,"Population, total",160691.0,1960
BGD,Bangladesh,SP.POP.TOTL,"Population, total",,2023
BGD,Bangladesh,SP.POP.TOTL,"Population, total",171186372.0,2022
BGD,Bangladesh,SP.POP.TOTL,"Population, total",169356251.0,2021
BGD,Bangladesh,SP.POP.TOTL,"Population, total",167420951.0,2020
BGD,Bangladesh,SP.POP.TOTL,"Population, total",165516222.0,2019
BGD,Bangladesh,SP.POP.TOTL,"Population, total",163683958.0,2018
BGD,Bangladesh,SP.POP.TOTL,"Population, total",161793964.0,2017
BGD,Bangladesh,SP.POP.TOTL,"Population, total",159784568.0,2016
BGD,Bangladesh,SP.POP.TOTL,"Population, total",157830000.0,2015
BGD,Bangladesh,SP.POP.TOTL,"Population, total",155961299.0,2014
BGD,Bangladesh,SP.POP.TOTL,"Population, total",154030139.0,2013
BGD,Bangladesh,SP.POP.TOTL,"Population, total",152090649.0,2012
BGD,Bangladesh,SP.POP.TOTL,"Population, total",150211005.0,2011
BGD,Bangladesh,SP.POP.TOTL,"Population, total",148391139.0,2010
BGD,Bangladesh,SP.POP.TOTL,"Population, total",146706810.0,2009
BGD,Bangladesh,SP.POP.TOTL,"Population, total",145421318.0,2008
BGD,Bangladesh,SP.POP.TOTL,"Population, total",144135934.0,2007
BGD,Bangladesh,SP.POP.TOTL,"Population, total",142628831.0,2006
BGD,Bangladesh,SP.POP.TOTL,"Population, total",140912590.0,2005
BGD,Bangladesh,SP.POP.TOTL,"Population, total",138789725.0,2004
BGD,Bangladesh,SP.POP.TOTL,"Population, total",136503206.0,2003
BGD,Bangladesh,SP.POP.TOTL,"Population, total",134139826.0,2002
BGD,Bangladesh,SP.POP.TOTL,"Population, total",131670484.0,2001
BGD,Bangladesh,SP.POP.TOTL,"Population, total",129193327.0,2000
BGD,Bangladesh,SP.POP.TOTL,"Population, total",126754824.0,1999
BGD,Bangladesh,SP.POP.TOTL,"Population, total",124350471.0,1998
BGD,Bangladesh,SP.POP.TOTL,"Population, total",122039226.0,1997
BGD,Bangladesh,SP.POP.TOTL,"Population, total",119876868.0,1996
BGD,Bangladesh,SP.POP.TOTL,"Population, total",117793338.0,1995
BGD,Bangladesh,SP.POP.TOTL,"Population, total",115614891.0,1994
BGD,Bangladesh,SP.POP.TOTL,"Population, total",113418757.0,1993
BGD,Bangladesh,SP.POP.TOTL,"Population, total",111272102.0,1992
BGD,Bangladesh,SP.POP.TOTL,"Population, total",109242834.0,1991
BGD,Bangladesh,SP.POP.TOTL,"Population, total",107147651.0,1990
BGD,Bangladesh,SP.POP.TOTL,"Population, total",104893674.0,1989
BGD,Bangladesh,SP.POP.TOTL,"Population, total",102688833.0,1988
BGD,Bangladesh,SP.POP.TOTL,"Population, total",100490256.0,1987
BGD,Bangladesh,SP.POP.TOTL,"Population, total",98271746.0,1986
BGD,Bangladesh,SP.POP.TOTL,"Population, total",95959099.0,1985
BGD,Bangladesh,SP.POP.TOTL,"Population, total",93534239.0,1984
BGD,Bangladesh,SP.POP.TOTL,"Population, total",91045478.0,1983
BGD,Bangladesh,SP.POP.TOTL,"Population, total",88555336.0,1982
BGD,Bangladesh,SP.POP.TOTL,"Population, total",86154836.0,1981
BGD,Bangladesh,SP.POP.TOTL,"Population, total",83929765.0,1980
BGD,Bangladesh,SP.POP.TOTL,"Population, total",81908151.0,1979
BGD,Bangladesh,SP.POP.TOTL,"Population, total",80007550.0,1978
BGD,Bangladesh,SP.POP.TOTL,"Population, total",78137788.0,1977
BGD,Bangladesh,SP.POP.TOTL,"Population, total",76380080.0,1976
BGD,Bangladesh,SP.POP.TOTL,"Population, total",74700345.0,1975
BGD,Bangladesh,SP.POP.TOTL,"Population, total",72947807.0,1974
BGD,Bangladesh,SP.POP.TOTL,"Population, total",71144818.0,1973
BGD,Bangladesh,SP.POP.TOTL,"Population, total",69346705.0,1972
BGD,Bangladesh,SP.POP.TOTL,"Population, total",68376204.0,1971
BGD,Bangladesh,SP.POP.TOTL,"Population, total",67541860.0,1970
BGD,Bangladesh,SP.POP.TOTL,"Population, total",65866908.0,1969
BGD,Bangladesh,SP.POP.TOTL,"Population, total",63995652.0,1968
BGD,Bangladesh,SP.POP.TOTL,"Population, total",62104488.0,1967
BGD,Bangladesh,SP.POP.TOTL,"Population, total",60265259.0,1966
BGD,Bangladesh,SP.POP.TOTL,"Population, total",58500159.0,1965
BGD,Bangladesh,SP.POP.TOTL,"Population, total",56774465.0,1964
BGD,Bangladesh,SP.POP.TOTL,"Population, total",55094115.0,1963
BGD,Bangladesh,SP.POP.TOTL,"Population, total",53461661.0,1962
BGD,Bangladesh,SP.POP.TOTL,"Population, total",51882769.0,1961
BGD,Bangladesh,SP.POP.TOTL,"Population, total",50396429.0,1960
BRB,Barbados,SP.POP.TOTL,"Population, total",,2023
BRB,Barbados,SP.POP.TOTL,"Population, total",281635.0,2022
BRB,Barbados,SP.POP.TOTL,"Population, total",281200.0,2021
BRB,Barbados,SP.POP.TOTL,"Population, total",280693.0,2020
BRB,Barbados,SP.POP.TOTL,"Population, total",280180.0,2019
BRB,Barbados,SP.POP.TOTL,"Population, total",279688.0,2018
BRB,Barbados,SP.POP.TOTL,"Population, total",279187.0,2017
BRB,Barbados,SP.POP.TOTL,"Population, total",278649.0,2016
BRB,Barbados,SP.POP.TOTL,"Population, total",278083.0,2015
BRB,Barbados,SP.POP.TOTL,"Population, total",277493.0,2014
BRB,Barbados,SP.POP.TOTL,"Population, total",276865.0,2013
BRB,Barbados,SP.POP.TOTL,"Population, total",276197.0,2012
BRB,Barbados,SP.POP.TOTL,"Population, total",275486.0,2011
BRB,Barbados,SP.POP.TOTL,"Population, total",274711.0,2010
BRB,Barbados,SP.POP.TOTL,"Population, total",273791.0,2009
BRB,Barbados,SP.POP.TOTL,"Population, total",272635.0,2008
BRB,Barbados,SP.POP.TOTL,"Population, total",271444.0,2007
BRB,Barbados,SP.POP.TOTL,"Population, total",270425.0,2006
BRB,Barbados,SP.POP.TOTL,"Population, total",269477.0,2005
BRB,Barbados,SP.POP.TOTL,"Population, total",268505.0,2004
BRB,Barbados,SP.POP.TOTL,"Population, total",267499.0,2003
BRB,Barbados,SP.POP.TOTL,"Population, total",266455.0,2002
BRB,Barbados,SP.POP.TOTL,"Population, total",265377.0,2001
BRB,Barbados,SP.POP.TOTL,"Population, total",264657.0,2000
BRB,Barbados,SP.POP.TOTL,"Population, total",264170.0,1999
BRB,Barbados,SP.POP.TOTL,"Population, total",263642.0,1998
BRB,Barbados,SP.POP.TOTL,"Population, total",263224.0,1997
BRB,Barbados,SP.POP.TOTL,"Population, total",262793.0,1996
BRB,Barbados,SP.POP.TOTL,"Population, total",262303.0,1995
BRB,Barbados,SP.POP.TOTL,"Population, total",261712.0,1994
BRB,Barbados,SP.POP.TOTL,"Population, total",260995.0,1993
BRB,Barbados,SP.POP.TOTL,"Population, total",260212.0,1992
BRB,Barbados,SP.POP.TOTL,"Population, total",259402.0,1991
BRB,Barbados,SP.POP.TOTL,"Population, total",258868.0,1990
BRB,Barbados,SP.POP.TOTL,"Population, total",258759.0,1989
BRB,Barbados,SP.POP.TOTL,"Population, total",258762.0,1988
BRB,Barbados,SP.POP.TOTL,"Population, total",258654.0,1987
BRB,Barbados,SP.POP.TOTL,"Population, total",258370.0,1986
BRB,Barbados,SP.POP.TOTL,"Population, total",257911.0,1985
BRB,Barbados,SP.POP.TOTL,"Population, total",257279.0,1984
BRB,Barbados,SP.POP.TOTL,"Population, total",256505.0,1983
BRB,Barbados,SP.POP.TOTL,"Population, total",255642.0,1982
BRB,Barbados,SP.POP.TOTL,"Population, total",254684.0,1981
BRB,Barbados,SP.POP.TOTL,"Population, total",253575.0,1980
BRB,Barbados,SP.POP.TOTL,"Population, total",252334.0,1979
BRB,Barbados,SP.POP.TOTL,"Population, total",251009.0,1978
BRB,Barbados,SP.POP.TOTL,"Population, total",249663.0,1977
BRB,Barbados,SP.POP.TOTL,"Population, total",248359.0,1976
BRB,Barbados,SP.POP.TOTL,"Population, total",247090.0,1975
BRB,Barbados,SP.POP.TOTL,"Population, total",245851.0,1974
BRB,Barbados,SP.POP.TOTL,"Population, total",244643.0,1973
BRB,Barbados,SP.POP.TOTL,"Population, total",243458.0,1972
BRB,Barbados,SP.POP.TOTL,"Population, total",242350.0,1971
BRB,Barbados,SP.POP.TOTL,"Population, total",241397.0,1970
BRB,Barbados,SP.POP.TOTL,"Population, total",240594.0,1969
BRB,Barbados,SP.POP.TOTL,"Population, total",239905.0,1968
BRB,Barbados,SP.POP.TOTL,"Population, total",239238.0,1967
BRB,Barbados,SP.POP.TOTL,"Population, total",238494.0,1966
BRB,Barbados,SP.POP.TOTL,"Population, total",237694.0,1965
BRB,Barbados,SP.POP.TOTL,"Population, total",236834.0,1964
