Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1973,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1972,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1971,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1970,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1969,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1968,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1967,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1966,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1965,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1964,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1963,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1962,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1961,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2022,5189746524698.23
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2021,4616362221588.67
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2020,3900173017455.42
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2019,4159143876282.08
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2018,4076953150706.89
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2017,3909241583631.23
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2016,3485669672370.61
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2015,3627524552717.48
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2014,4643909258334.67
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2013,4915322787867.55
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2012,4646400812533.98
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2011,4449815096966.39
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2010,3657668750248.08
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2009,3113730517230.92
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2008,3926829039903.42
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2007,3172403579220.17
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2006,2466363755929.98
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2005,2039291684089.26
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2004,1628013641798.5
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2003,1258196358985.56
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2002,1022699839151.1
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2001,909540950477.433
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2000,894544565018.177
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1999,821675351388.17
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1998,947828018893.934
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1997,980496944235.474
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1996,950621808513.411
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1995,924001755656.672
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1994,834828070354.584
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1993,928725528824.849
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1992,931485784159.175
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1991,995788653279.655
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1990,1004870546469.25
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1989,945255042383.321
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1988,976593219923.993
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1960,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2023,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2022,16746544871112.0
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2021,17315218527836.1
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2020,15381174426002.4
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2019,15693432719569.6
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2018,15980992271824.8
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2017,14765543450855.0
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2016,13888512857169.0
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2015,13553676666875.9
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2014,15651155752825.7
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2013,15294695568087.0
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2012,14641507897977.1
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2011,15765045684120.1
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2010,14556037351406.0
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2009,14762732184092.9
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2008,16295383915395.2
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2007,14727519982190.6
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2006,12712635610430.1
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2005,11910068707011.7
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2004,11418900352971.1
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2003,9932133486284.8
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2002,8083519004561.54
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2001,7393612739232.78
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2000,7276390991857.45
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1999,7925877863372.77
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1998,7969828384040.82
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1997,7733772686274.65
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1996,8431354015024.83
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1995,8295832183149.51
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1994,7161925326227.77
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1993,6761164498941.44
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1992,7406346647462.83
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1991,6735918095931.52
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1990,6497764960998.87
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1989,5193045049320.93
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1988,5083941391067.04
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1987,4630939521325.74
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1986,3743790443177.27
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1985,2677481057422.58
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1984,2603220591295.78
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1983,2701887970990.39
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1982,2777190076954.51
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1981,2879790705886.44
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1980,3302959936728.9
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1979,2952640055239.04
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1978,2442533896219.61
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1977,2004765804618.25
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1976,1769935318587.38
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1975,1690761494478.92
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1974,1451653955755.56
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1973,1281934381027.14
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1972,990362172790.348
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1971,820757859994.293
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1970,725882347880.347
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1969,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1968,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1967,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1966,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1965,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1964,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1963,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1962,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1961,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1960,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2023,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2022,1906134056808.84
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2021,1782595197342.36
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2020,1666563897610.01
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2019,1838740662563.75
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2018,1735106586576.45
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2017,1654879733899.76
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2016,1562107520266.63
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2015,1656886439480.07
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2014,2080902833468.12
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2013,1958466454077.63
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2012,1888886097184.81
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2011,1689762063599.3
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2010,1802880871890.26
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2009,1521389688311.18
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2008,1646380142467.61
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2007,1297384802017.51
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2006,1064256763313.3
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2005,858449973800.714
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2004,683098771396.301
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2003,543431874598.577
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2002,516350189034.356
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2001,525114548136.601
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2000,528316634352.906
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1999,455600793837.411
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1998,589888835850.822
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1997,573407469041.262
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1996,513501426607.287
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1995,470647685122.784
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1994,387422713800.059
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1993,373427180677.554
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1992,364561464352.062
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1991,400453801388.535
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1990,560666457491.834
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1989,387026945952.182
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1988,392458465605.572
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1987,374331340505.671
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1986,363763056776.456
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1985,373471488874.467
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1984,369274294232.02
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1983,405242033126.765
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1982,475070488573.829
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1981,498814510411.531
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1980,349510591210.359
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1979,273171200189.241
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1978,212462321542.478
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1977,192708150116.339
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1976,177928369331.115
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1975,147968477634.575
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1974,131587080079.029
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1973,86153958081.8636
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1972,70634250872.8272
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1971,61399014250.0107
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1970,61465995002.7961
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1969,48810492501.7933
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1968,44702995409.2866
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1967,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1966,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1965,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1964,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1963,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1962,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1961,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1960,
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2023,
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2022,980688371242.572
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2021,901695869344.623
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2020,811638956819.199
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2019,802980678249.156
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2018,774573998850.907
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2017,813073071032.465
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2016,734760223878.46
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2015,700456747973.292
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2014,721566723616.048
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2013,678796388932.862
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2012,610600221849.418
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2011,589555494365.611
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2010,525994492647.268
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2009,476559744369.175
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2008,470413768080.616
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2007,395383048262.46
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2006,329779224429.823
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2005,279216950627.647
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2004,243337539451.888
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2003,211405013752.738
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2002,186767852588.124
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2001,172625858368.129
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2000,177609052466.514
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1999,163851765874.226
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1998,163053123872.592
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1997,154524113488.515
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1996,148210088017.774
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1995,136391947077.548
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1994,116865539463.731
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1993,137981322384.669
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1992,133471906673.795
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1991,178848812133.216
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1990,164021216548.024
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1989,141692711288.93
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1988,139262053659.572
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1987,129512120892.956
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1986,118925024229.266
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1985,101951663360.838
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1984,105358309004.826
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1983,101110842670.083
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1982,103442031043.238
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1981,106329101226.376
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1980,106548459883.928
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1979,96166216635.351
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1978,83576725987.3931
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1977,70990175561.9013
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1976,61705881254.2075
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1975,56702425640.3388
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1974,48533151935.3025
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1973,41314823603.0361
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1972,33778914292.9758
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1971,31104926324.8995
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1970,29377450919.7279
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1969,27540605696.3552
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1968,25604378671.2037
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1967,24575642156.8128
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1966,23724564497.9833
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1965,21936940148.6962
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1964,19786049553.0782
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1963,18113653277.2232
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1962,16845051101.5485
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1961,16021940790.7186
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1960,15152664081.5753
High income,,GDP (current US$),NY.GDP.MKTP.CD,2023,
High income,,GDP (current US$),NY.GDP.MKTP.CD,2022,61729512123777.8
High income,,GDP (current US$),NY.GDP.MKTP.CD,2021,60245547578675.2
High income,,GDP (current US$),NY.GDP.MKTP.CD,2020,53962245346670.1
High income,,GDP (current US$),NY.GDP.MKTP.CD,2019,55313082529074.3
High income,,GDP (current US$),NY.GDP.MKTP.CD,2018,54836830985504.0
High income,,GDP (current US$),NY.GDP.MKTP.CD,2017,51568259173072.6
High income,,GDP (current US$),NY.GDP.MKTP.CD,2016,49296300074775.0
High income,,GDP (current US$),NY.GDP.MKTP.CD,2015,48269197364265.6
High income,,GDP (current US$),NY.GDP.MKTP.CD,2014,51135722778258.5
High income,,GDP (current US$),NY.GDP.MKTP.CD,2013,50053500714034.2
High income,,GDP (current US$),NY.GDP.MKTP.CD,2012,49446936532750.0
High income,,GDP (current US$),NY.GDP.MKTP.CD,2011,49420915501761.6
