Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Bosnia and Herzegovina,BIH,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,79.563
Bosnia and Herzegovina,BIH,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,80.314
Bosnia and Herzegovina,BIH,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,80.96
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,27.776
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,28.44
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,29.123
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,29.828
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,30.554
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,31.3
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,32.067
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,32.845
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,33.632
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,34.428
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,35.232
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,36.135
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,37.588
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,39.063
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,40.556
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,42.072
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,43.6
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,44.056
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,44.512
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,44.971
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,45.43
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,45.938
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,46.781
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,47.628
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,48.475
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,49.323
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,50.17
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,51.019
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,51.867
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,52.714
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,53.557
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,54.708
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,58.067
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,61.352
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,64.533
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,67.599
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,70.517
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,73.276
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,75.861
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,78.277
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,80.511
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,82.448
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,83.521
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,84.543
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,85.511
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,86.428
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,87.295
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,88.116
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,88.89
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,89.619
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,90.305
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,91.002
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,92.166
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,93.19
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,94.088
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,94.876
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,95.563
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,96.161
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,96.682
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,96.829
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,96.866
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,96.903
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,96.94
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,12.445
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,12.683
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,12.927
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,13.176
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,13.431
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,13.691
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,13.958
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,14.23
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,14.508
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,14.791
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,15.077
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,15.369
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,15.665
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,15.956
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,16.251
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,16.552
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,16.857
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,17.166
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,17.479
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,17.797
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,18.12
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,18.447
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,18.808
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,19.504
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,20.219
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,20.952
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,21.698
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,22.39
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,23.097
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,23.819
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,24.556
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,25.31
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,26.078
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,26.861
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,27.658
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,28.471
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,29.297
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,30.138
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,30.99
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,31.858
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,32.738
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,33.63
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,34.532
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,35.449
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,36.375
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,37.311
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,38.255
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,39.211
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,40.174
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,41.145
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,42.121
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,43.106
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,44.091
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,45.06
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,46.03
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,47.007
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,47.984
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,48.963
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,49.941
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,50.922
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,51.901
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,52.878
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,53.861
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,50.669
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,51.08
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,51.485
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,51.884
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,52.277
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,52.663
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,53.043
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,53.417
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,53.784
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,54.144
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,54.498
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,54.846
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,55.186
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,55.521
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,55.848
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,56.169
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,56.483
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,56.79
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,57.091
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,57.385
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,57.672
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,57.952
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,58.226
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,58.5
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,58.772
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,59.045
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,59.316
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,59.587
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,59.858
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,60.128
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,60.397
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,60.666
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,62.186
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,63.877
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,65.532
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,67.154
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,68.734
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,70.272
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,71.763
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,73.212
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,74.611
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,75.961
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,77.259
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,78.008
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,78.66
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,79.297
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,79.919
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,80.53
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,81.125
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,81.706
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,82.272
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,82.826
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,83.365
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,83.865
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,84.343
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,84.812
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,85.268
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,85.713
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,86.146
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,86.57
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,86.981
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,87.382
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,87.772
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,21.146
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,21.446
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,21.75
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,22.058
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,22.371
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,22.688
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,23.01
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,23.337
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,23.668
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,24.003
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,24.344
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,24.69
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,25.039
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,25.392
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,25.748
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,26.108
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,26.471
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,26.837
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,27.206
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,27.579
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,27.954
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,28.348
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,28.836
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,29.331
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,29.83
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,30.334
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,30.842
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,31.356
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,31.874
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,32.396
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,32.922
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,33.415
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,33.562
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,33.71
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,33.857
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,34.006
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,34.154
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,34.303
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,34.452
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,34.601
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,34.751
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,34.901
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,35.051
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,35.202
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,35.353
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,35.504
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,35.655
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,35.807
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,35.959
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,36.111
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,36.264
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,36.588
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,38.325
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,40.092
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,41.882
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,43.7
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,45.531
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,47.375
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,49.224
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,51.08
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,52.93
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,54.772
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,56.599
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,23.637
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,23.975
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,24.314
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,24.653
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,24.992
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,25.331
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,25.671
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,26.01
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,26.349
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,26.687
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,27.025
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,27.362
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,27.698
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,28.037
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,28.378
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,28.722
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,29.068
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,29.416
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,29.767
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,30.121
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,30.476
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,30.834
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,31.101
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,31.323
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,31.546
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,31.769
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,31.993
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,32.218
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,32.443
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,32.67
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,32.944
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,33.283
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,33.623
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,33.965
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,34.308
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,34.654
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,35.001
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,35.41
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,35.901
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,36.397
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,36.896
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,37.397
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,37.9
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,38.784
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,39.674
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,40.572
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,41.474
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,42.438
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,43.481
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,44.529
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,45.581
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,46.64
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,47.7
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,48.966
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,50.232
