Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.7167845526143
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,99.9998018502854
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,99.9997927727937
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,99.9997839544473
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,99.9997753503631
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,99.9997667775816
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,99.9992621026242
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,99.9983389769836
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.997092255925
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.9957477427997
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,99.9943911362469
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,50.5270527024391
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,48.3825862808549
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,47.5750561263581
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,47.0815597347205
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,44.3175669864481
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,44.607165125994
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,40.0625344461947
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,39.8378082906362
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,38.332520440847
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,37.448333072316
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,36.0370936605363
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,32.6452421046982
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,32.1735568998107
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,32.1166694386022
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,32.3221660634035
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,30.9844303246664
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,29.7360725750243
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,28.9929861532747
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,29.4592407552998
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,27.0036991710004
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,26.1821943646653
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,24.8673899165255
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,24.8513099992945
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,23.6146106775106
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,22.9176843925057
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,83.229217264666
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,82.369255441152
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,81.6216512223259
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,80.8243125668737
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,79.1820015508728
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,78.2321696519206
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,77.0907484916238
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,75.7337853889808
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,74.6326058497079
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,73.8136938608592
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,72.7772681419501
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,71.4183872397741
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,69.3288378557568
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,69.3677110805704
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,68.1069200297979
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,66.6891626465615
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,65.2826260600966
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,64.3699789609847
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,63.0191469805301
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,62.109650030057
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,64.383567046068
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,63.3898966478572
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,98.7680724274461
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96.1949614877889
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,95.3123071601405
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,94.6197220693194
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,91.667421202363
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,88.9127386828549
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,86.7848237276449
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,83.8821694908723
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,81.6694981063373
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,79.4772190069853
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,78.0008905481594
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,75.1065106952735
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,73.7106858515443
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,72.4511661030005
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,70.1180992635938
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,66.9348393352098
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,66.7271002014459
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,62.6972642031871
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,63.2741408011691
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,60.5527363861192
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,59.4887285416987
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,57.8888324876985
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,57.7202797155325
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,54.357098926135
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,50.4325625188524
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,48.9012043366902
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,47.8087283639213
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,46.3227012182208
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,46.7350708936835
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,98.7680724274461
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96.1949614877889
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,95.3123071601405
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,94.6197220693194
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,91.667421202363
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,88.9127386828549
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,86.7848237276449
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,83.8821694908723
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,81.6694981063373
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,79.4772190069853
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,78.0008905481594
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,75.1065106952735
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,73.7106858515443
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,72.4511661030005
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,70.1180992635938
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,66.9348393352098
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,66.7271002014459
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,62.6972642031871
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,63.2741408011691
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,60.5527363861192
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,59.4887285416987
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,57.8888324876985
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,57.7202797155325
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,54.357098926135
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,50.4325625188524
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,48.9012043366902
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,47.8087283639213
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,46.3227012182208
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,46.7350708936835
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,50.5814838112373
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,48.4818374456068
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,47.1325208509251
