id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P131464,Africa,Republic of Rwanda,Landscape Approach to Forest Restoration and Conservation (LAFREC),2014-08-27,2019-12-31,9530000.0,Gishwati Forest Reserve;Mukura,1,0
P131592,South Asia,Nepal,SREP-Supported Extended Biogas Project,2014-08-27,2019-12-31,35500000.0,Federal Democratic Republic of Nepal,1,0
P144818,East Asia and Pacific,Democratic Republic of Timor-Leste,Building Climate/Disaster Resilience Along The Dili-Ainaro and Linked Road Corridors in Timor-Leste,2014-08-27,2018-10-31,2700000.0,Dili;Aileu;Manufahe;Ainaro;Ermera Villa,1,0
P148619,Africa,Republic of the Sudan,Sudan Budgeting Capacity Strengthening Project,2014-08-22,2017-06-30,5000000.0,El Obeid;Kassala State;River Nile;No h Kordofan;Sennar,0,1
P148428,Africa,Somali Democratic Republic,Somalia Recurrent Cost & Reform Financing Facility,2014-08-18,2015-04-30,16000000.0,Mogadishu;Puntland,0,1
P133780,Africa,Republic of Uganda,UG Teacher and School Effectiveness Project,2014-08-15,2019-06-30,100000000.0,Central Region;Eastern Region;No hern Region;Western Region,1,0
P148471,Europe and Central Asia,Kyrgyz Republic,Scaling-up the Peer-to-Peer Learning in Public Finance at the LSG Level in the Kyrgyz Republic - SUPPL,2014-08-06,2018-01-31,1100000.0,Leylekskiy Rayon;Kadamjaiskiy Raion;Batkenskiy Rayon;Toktogul District;Talasskiy Rayon;Sokulukskiy Rayon;Panfilovskiy Rayon;BakayAtinskiy Rayon;Kyrgyz Republic;KaraBuurinskiy Rayon;Keminskiy Rayon;YsykAta;Chuyskiy Rayon;Bishkek;Alamudunskiy Rayon;AkTala;Jumgal;Moskovsky Raion;Uzgen District;Aravan;KaraSuu;Nookat;Suzak;Tup;Aksy;Chatkal;Tong;YsykKol;AkSuu;Jaiyl;Alay District;Kara Kulja;BazarKorgon;AlaBuka;Nooken;Manas;Kochkor;AtBashi;ToguzToro;ChonAlayskiy Rayon;JetiOguz District;Naryn District;Tokmok District,0,1
P143594,Middle East and North Africa,Lebanese Republic,LB-Environmental Pollution Abatement Project,2014-08-01,2021-03-31,18000000.0,Mohafazat MontLiban;Beyrouth;Mohafazat LibanNord;Mohafazat LibanSud;Mohafazat Beqaa;Mohafazat Nabatiye;Mohafazat Aakkar;Mohafazat BaalbekHermel,1,0
P133070,Africa,Republic of Sierra Leone,Sierra Leone - REVITALIZING EDUCATION DEVELOPMENT IN SIERRA LEONE,2014-07-31,2017-12-31,21310000.0,Western Area;Tonkolele;Po Loko;Moyamba;Koinadugu;Kambia;Bonthe;Bombalibana;Bo;Kono;Pujehun;Kailahun;Kenema,1,0
P148238,East Asia and Pacific,Pacific Islands,P4:  Pacific Regional ICT Regulatory Development Project,2014-07-30,2019-07-31,4940000.0,Republic of Palau;Republic of the Marshall Islands;Palikir National Government Center;Independent State of Papua New Guinea;Solomon Islands;Tuvalu;Republic of Vanuatu;Suva;Republic of Kiribati;Kingdom of Tonga;Independent State of Samoa,1,0
P152658,Europe and Central Asia,Georgia,IT Audit Development in the State Audit Office of Georgia,2014-07-29,2018-12-31,500000.0,Georgia,1,0
P129640,Latin America and Caribbean,Plurinational State of Bolivia,Bolivia Climate Resilience - Integrated Basin Management,2014-07-25,2020-06-30,71400000.0,Santa Cruz de la Sierra;Rocha;Mizque;La Paz;Cochabamba,1,0
P147665,Latin America and Caribbean,Jamaica,Jamaica Foundations for Competitiveness and Growth,2014-07-25,2020-06-30,50000000.0,Parish of Westmoreland;Parish of Trelawny;Parish of Saint Thomas;Parish of Saint Mary;Parish of Saint James;Parish of Saint Elizabeth;Parish of Saint Catherine;Parish of Saint Ann;Parish of Saint Andrew;Parish of Po land;Parish of Manchester;Parish of Kingston;Parish of Hanover;Parish of Clarendon,1,0
P149677,Middle East and North Africa,Arab Republic of Egypt,Inclusive Regulations for Microfinance,2014-07-25,2018-10-31,4500000.0,Arab Republic of Egypt;Mufazat al Iskandaryah,1,0
P145234,Africa,Republic of Kenya,Kenya Petroleum Technical Assistance Project (KEPTAP),2014-07-24,2021-02-28,50000000.0,Nairobi,1,0
P147183,Europe and Central Asia,Republic of Turkey,Innovative Access to Finance,2014-07-22,2018-12-31,250000000.0,Yozgat;Van;Usak;Sanliurfa;Tunceli;Sivas;Sii ;Nigde;Nevsehir;Mus;Mugla;Mardin;Manisa;Malatya;Kuetahya;Konya;Kirsehir;Kayseri;Kahramanmaras;Izmir;Diyarbakir;Denizli;Burdur;Bitlis;Bingoel;Bilecik;Balikesir;Aydin;Antalya;Ankara;Agri;Afyonkarahisar;Adiyaman;Adana;Osmaniye;Trabzon;Tokat;Tekirdag;Sinop;Samsun;Sakarya;Rize;Ordu;Kocaeli;Kirklareli;Kastamonu;Kars;Istanbul;Guemueshane;Giresun;Edirne;Corum;Cankiri;Canakkale;Bursa;Bolu;A vin;Amasya;Ba in;Karabuek;Yalova;Ardahan;Baybu ;Duezce,1,0
P143184,Latin America and Caribbean,Federative Republic of Brazil,SUSTAINABLE PROD. IN AREAS PREVIOUSLY CONVERTED TO AGRICULTURAL USE,2014-07-18,2019-11-20,11130000.0,Estado do Piaui;Estado do Maranhao;Estado de Minas Gerais;Estado de Mato Grosso do Sul;Estado de Mato Grosso;Estado de Goias;Distrito Federal;Estado da Bahia;Estado de Tocantins,1,0
P148013,Latin America and Caribbean,Jamaica,JM Youth Employment in Digital and Animation Industries,2014-07-18,2020-01-31,20000000.0,Parish of Kingston,1,0
P132821,Africa,Africa,AFCC2/RI-Central African Backbone SOP5,2014-07-16,2019-12-31,92100000.0,Lubutu;Kalemie;Bukavu;Bukama;Beni;Moanda;Kisangani;Kinshasa,1,0
P144139,Africa,Republic of South Sudan,Statistical Capacity Building Project,2014-07-16,2020-06-30,9000000.0,Juba County,1,0
P133446,Europe and Central Asia,Kyrgyz Republic,Electricity Supply Accountability and Reliability Improvement Project,2014-07-15,2019-12-31,25470000.0,Talas;Gorod Bishkek;Chuyskaya Oblast,1,0
P145162,Europe and Central Asia,Kyrgyz Republic,Pasture and Livestock Management Improvement Project,2014-07-15,2019-03-31,15000000.0,Talas;Chuyskaya Oblast,1,0
P144103,Europe and Central Asia,Republic of Moldova,MD Second Competitiveness Enhancement Project,2014-07-11,2020-01-31,45000000.0,Republic of Moldova,1,0
P144700,Europe and Central Asia,Republic of Azerbaijan,Judicial Services and Smart Infrastructure Project,2014-07-09,2018-12-31,200000000.0,Masally District;Surakhani;Sumqayit;Sheki;Narimanovskiy Rayon,1,0
P128412,Europe and Central Asia,Republic of Albania,ENVIRONMENTAL SERVICES,2014-07-08,2019-09-30,12880000.0,Sarand;Su;Shngjini i Madh;Pogradec;Mirdit;Vlor;Ulz;Lumi i Shkumbinit;Lumi i Semanit;Rubik;Lumi i Matit;Lezh;Lumi i Ishmit;Lumi i Erzenit;Durrs;Prroi i Dedajt;Vjos,1,0
P130492,Europe and Central Asia,Republic of Albania,ENVIRONMENTAL SERVICES PROJECT,2014-07-08,2019-09-30,20000000.0,Xarre;Mesopotam;Markat;Livadhja;Finiq;Dropull i Siperm;Dropull i Poshtem;Dhiver;Aliko;Bucimas;Zhepe;Zerqan;Zavaline;Zapod;ZallRec;ZallDardhe;Komuna e Xibrit;Vreshtas;Voskopoje;Voskop;Vithkuq;Ve op;Vergo;Komuna e Vendreshes;Velcan;Ujmisht;Udenisht;Tunje;Tropoje;Tregan;Trebinje;Topojan;Komuna Tomin;Terpan;Surroj;Sult;Suke;Suc;Stravaj;Stebleve;Sllove;Skenderbegas;Shushice;Shupenze;Shtiqen;Shishtavec;Shirgjan;Shengjin;Selishte;Rukaj;Rajce;Roshnik;Komuna e Qukesit;Proptisht;Proger;Potom;Porocan;Komuna e Polisit;Komuna e Pogonit;Pojan;Pishaj;Pirg;Petran;Komuna e Ostrenit;Orosh;Orenje;Odrie;Novosele;Picar;Komuna e Zagorit;Mollas;Mollas;Mollaj;Miras;Melan;Ma anesh;Maqellare;Macukull;Lunxheri;Lunik;Komuna e Lumasit;Llugaj;Lis;Liqenas;Libonik;Libohove;Leskovik;Leshnje;Komuna e Leniasit;Lekas;Lazarat;LabinotMal;LabinotFushe;Kushove;Kukur;Kolsh;Kodovjat;Klos;Komuna e Trebishtes;Komuna e Luznit;Kastriot;Kalis;Komuna e Kalajes e Dodes;Iballe;Hotolisht;Hocisht;Komuna e Gurres;Gostime;Gore;Golaj;Komuna e Gjorices;Gjinar;Gjinaj;Gjergjan;Gjegjan;Komuna e Muhurit;Komuna e FusheCidhnes;FusheBulqize;Komuna e Gryke Cajes;Frasher;Fierze;Fajze;Erseke;Drenove;Dishnice;Derjan;Gjerbes;Clirim;Cerava;Cepan;Carshove;Buz;Bushtrice;Bulagarec;Bujan;Bradashesh;Blinisht;Blerim;Bilisht;Bicaj;Dardhas;Barmash;Ballaban;Arren;Arras;Fierze;Bytyc;Komuna e Cepojes;Komuna e Malzit;Komuna e Qafa e Malit;Komuna e Te hores;Komuna e Fanit;Funare;Moglice;Bogove;Piskove;Lukove;Ksamil;Zharrez;Zejmen;ZallHerr;ZallBastar;Xhafzotaj;Komuna e Vranishtit;Velipoje;Velabisht;Vaqarr;Ungrej;Ulez;Topoje;Terbuf;Komuna e Kelmendit;Synej;Sukth;Strum;Sinje;Komuna e Lopesit;Sinaballaj;Shoshit;Komuna e Shllakut;Sheze;Shenkoll;Shengjergj;Shales;Komuna e Shales;Sevaster;Selite;Komuna e Farkes;Ruzhdie;Rrashbull;Komuna e Rrases;Rrape;Remas;Qesarat;Qerret;Qelez;Pult;Komuna e Kurveleshit;Preze;Poshnje;Po ez;Komuna e Pezes;Petrele;Perparim;Perondi;Paskuqan;Paper;Pajove;Otllak;Komuna e Ana e Malit;Novosele;Nikel;Ngracan;Ndroq;Komuna e Postribes;MemaliajFshat;MbrostarUre;Manze;Maminas;Luftinje;Libofshe;Levan;Lekbibaj;Lekaj;Kute;Kutalli;Kurjan;Kuman;Kryevidh;Komuna e Krutjes;Krrabe;Krahes;Kozare;Kote;Komuna e Komesit;Kolonje;Katundi i Ri;Kastrat;Kashar;Karine;Komuna e Kallmetit;Kajan;Kacinar;Ishem;Hysgjokaj;Komuna e Helmasit;Hekal;Hajmel;Komuna e Gurit i Zi;Gruemire;Greshice;Grekan;Gradishte;Gracen;Komuna e Grabjanit;Golem;Gjocaj;Gjepalaj;Fushekuqe;Fratar;Komuna e Frakulles;FierShegan;Dermenas;Dajt;Dajc;Dajc;Cukalat;Cakran;Bushat;Bubullime;Bubq;Brataj;Berzhite;Baz;Ballagat;Baldushk;Armen;Aranitas;Allkaj;Golem;Balldreni i Ri;Komuna e Qenderit;Komuna e Shkrelit;Komuna e Temalit;Komuna e Rrethines;Komuna e Berdices;Komuna e VigMneles;Komuna e Kthelles;Komuna e Kolcit;Komuna e Koder Thumanes;Komuna e Cudhit;Komuna e Berxullit;Fierze;Dushk;Selite;Vllahine;Margegaj,1,0
P128307,South Asia,Islamic Republic of Pakistan,PK:  Sindh Agricultural Growth Project,2014-07-07,2019-06-30,88700000.0,Khairpur;Warah;Thatta;Tangwani;Tando Muhammad Khan;Tando Allahyar;Tando Alam Khan Laghari;Sukkur;Sinjhoro;Shikarpur;Shahpur Chakar;Shahdadpur;Shahdadkot;Shahbandar;Sanghar;Sakrand;Rohri;Ratodero;Ranipur;Rajo Khanani;Nawabshah District;Naushahro Firoz;Naudero;Nagar Parkar;Moro;Mithiani;Mithi;Mirpur Khas;Mehrabpur;Matiari;Larkana;Kotri;Keti Bandar;Karachi District;Kandiaro;Kandhkot;Jungshahi;Jamshoro;Jacobabad;Islamkot;Hyderabad;Ghotki;Dokri;Diplo;Digri;Dadu;Bhirkan;Bhiria Road;Bhiria;Badin;Mehar;Khipro;Chak;Qambar;Qasimabad;Kashmore District;Umerkot District,1,0
P132405,Africa,Republic of Niger,Niger - GPE - Support to Quality Education Project,2014-07-07,2019-06-30,100000000.0,Zinder;Tahoua;Maradi;Dosso Region;Diffa;Agadez;Tillaberi Region;Niamey,1,0
P146688,Latin America and Caribbean,Jamaica,Jamaica Strategic Public Sector Transformation,2014-07-07,2020-01-31,37640000.0,Parish of Kingston,1,0
P128344,Europe and Central Asia,Ukraine,Social Safety Nets Modernization Project,2014-07-03,2020-10-01,300000000.0,Zhytomyrska Oblast;Zaporizka Oblast;Zakarpattia Oblast;Volynska Oblast;Vinnytska Oblast;Ternopilska Oblast;Sumska Oblast;Misto Sevastopol;Rivnenska Oblast;Poltavska Oblast;Odeska Oblast;Mykolayivska Oblast;Lvivska Oblast;Luhanska Oblast;Kyiv Oblast;Misto Kyyiv;Autonomous Republic of Crimea;Kirovohradska Oblast;Khmelnytska Oblast;Khersonska Oblast;Kharkivska Oblast;IvanoFrankivska Oblast;Donetska Oblast;Dnipropetrovska Oblast;Chernivetska Oblast;Chernihivska Oblast;Cherkaska Oblast,1,0
P147521,Europe and Central Asia,Georgia,Second Regional and Municipal Infrastructure Development Project,2014-07-03,2019-06-30,58930000.0,Kalaki Tbilisi;Ajaria;Kvemo Ka li;Kakheti;Guria;Imereti;Shida Ka li;MtskhetaMtianeti;RachaLechkhumi and Kvemo Svaneti;SamegreloZemo Svanetis Mkhare;SamtskheJavakheti;Abkhazia,1,0
P148048,Europe and Central Asia,Georgia,Third Secondary and Local Roads Project,2014-07-03,2018-09-30,93750000.0,Kalaki Tbilisi;Ajaria;Kvemo Ka li;Kakheti;Guria;Imereti;Shida Ka li;MtskhetaMtianeti;RachaLechkhumi and Kvemo Svaneti;SamegreloZemo Svanetis Mkhare;SamtskheJavakheti;Abkhazia,1,0
P146994,Europe and Central Asia,Republic of Armenia,Trade Promotion and Quality Infrastructure,2014-07-02,2020-06-30,59500000.0,Yerevan,1,0
P122406,South Asia,Nepal,Kabeli-A Hydro Electric Project,2014-07-01,2019-12-30,108080000.0,Amarpur;Panchami;Thechambu;Bahuna;Kabeli River,1,0
P151157,Europe and Central Asia,Bosnia and Herzegovina,BiH Floods Emergency Recovery Project,2014-06-30,2018-12-31,100000000.0,Federation of Bosnia and Herzegovina;Republika Srpska;Brcko,1,0
P147157,Latin America and Caribbean,Federative Republic of Brazil,BRAZIL BAHIA SUSTAINABLE RURAL DEVELOPMENT PROJECT,2014-06-27,2021-03-31,260000000.0,Salvador,1,0
P147489,Africa,Africa,AFCC2/RI- Great Lakes Emergency Sexual and Gender Based Violence & Women's Health Project,2014-06-26,2019-12-31,106960000.0,Nemba;Mugonero;Kilinda;Kibogora;Kibilizi;Kabaya;Gitwe;Gahini;Rutongo;Masaka;Kibagabaga;Kaduha;Shabunda;Rutshuru;Mweso;Minova;Lulingu;Lulenge;Lemera;Kirotshe;Kayna;Fizi;Birambizo;Binza;Alimbongo;Makamba;Cibitoke;Muyinga;Kiziguro;Kaniola;Murundo;Muhima;Ruli;Nyamata;Nyirangongo;Makalabo;Ruanguba,1,0
P149811,South Asia,Republic of India,Karnataka Multisectoral Nutrition Pilot,2014-06-25,2018-07-31,4550000.0,Raichur;Gulbarga;Devadurga;Chincholi,1,0
P128887,Africa,Democratic Republic of the Congo,DRC Improved Forested Landscape Management Project,2014-06-24,2020-06-30,36900000.0,Mai Ndombe;Kinshasa;BasCongo,1,0
P146250,Middle East and North Africa,Republic of Djibouti,Djibouti: Governance for Private Sector Development and Finance Project,2014-06-23,2020-12-31,2000000.0,Republic of Djibouti,1,0
P133705,Europe and Central Asia,Republic of Armenia,Second Community Agriculture Resource Management and Competitiveness Project,2014-06-20,2020-05-31,42670000.0,Ararati Marz;Syuniki Marz;Vayots Dzori Marz;Aragatsotni Marz;Armaviri Marz;Gegharkuniki Marz;Kotayki Marz;Lorru Marz;Shiraki Marz;Tavushi Marz,1,0
P131660,Africa,Republic of Malawi, Skills Development Project,2014-06-19,2019-06-30,50900000.0,Southern Region;No hern Region;Republic of Malawi,1,0
P149724,Middle East and North Africa,Lebanese Republic,Lebanon Municipal Services Emergency Project,2014-06-19,2018-06-30,10000000.0,Mohafazat LibanNord;Mohafazat LibanSud;Mohafazat Beqaa,1,0
P143055,Europe and Central Asia,Republic of Kosovo,Kosovo Energy Efficiency and Renewable Energy Project,2014-06-18,2020-08-31,32500000.0,Ferizaj;Prizren;Pristina;Pej;Mitrovic;Gjilan;Gjakov,1,0
P149895,Latin America and Caribbean,Republic of Nicaragua,Nicaragua Catastrophe Risk Insurance Project,2014-06-18,2021-06-30,12000000.0,Republic of Honduras;Republic of Nicaragua,1,0
P130840,Africa,Federal Republic of Nigeria,Ibadan Urban Flood Management Project,2014-06-17,2022-06-30,220000000.0,Oyo State,1,0
P132381,Middle East and North Africa,Republic of Tunisia,Third Export Development Project (EDP III),2014-06-16,2020-12-31,74500000.0,Gouvernorat de Zaghouan;Gouvernorat de Tunis;Gouvernorat de Tozeur;Tataouine;Gouvernorat de Sousse;Gouvernorat de Siliana;Gouvernorat de Sidi Bouzid;Gouvernorat de Sfax;Gouvernorat de Kbili;Gafsa Governorate;Gouvernorat de Gabs;Gouvernorat de Nabeul;Gouvernorat de Mdenine;Gouvernorat de Jendouba;Gouvernorat de Ben Arous;Gouvernorat de Bize e;Gouvernorat de Bja;Gouvernorat de l Ariana;Gouvernorat de Kairouan;Gouvernorat de Kasserine;Gouvernorat de Monastir;Gouvernorat de Mahdia;Gouvernorat de Kef;Manouba,1,0
P146696,Africa,Republic of Guinea,Power Sector Recovery Project,2014-06-16,2020-12-31,50000000.0,Conakry Region,1,0
P116230,Middle East and North Africa,Arab Republic of Egypt,Egypt: Sustainable POPs Management Project,2014-06-13,2018-11-30,23600000.0,Sohag;Mufazat Shaml Sn;Mufazat Qin;Mufazat Mar;Kafr ash Shaykh;South Sinai Governorate;Damietta;Po Said;Mufazat Ban Suwayf;Mufazat Asy;Mufazat Aswn;As Suways;Mufazat al Wd al Jadd;Mufazat al Qalybyah;Cairo;Al Miny;Mufazat al Minfyah;Mufazat al Jzah;Ismailia Governorate;Mufazat al Iskandaryah;Mufazat al Gharbyah;Mufazat al Fayym;Beheira Governorate;Red Sea Governorate;Al Abbsah;Mufazat ad Daqahlyah;,1,0
P127764,Europe and Central Asia,Republic of Uzbekistan,SOUTH KARAKALPAKSTAN WATER RESOURCES MGMT IMPROVEMENT,2014-06-12,2021-09-30,337430000.0,Karakalpakstan,1,0
P133703,Europe and Central Asia,Republic of Uzbekistan,Horticulture Development Project,2014-06-12,2023-06-30,183130000.0,Karakalpakstan;Samarqand Viloyati;Qashqadaryo Province;Toshkent Viloyati;Namangan Province;Jizzakh Province;Fergana;Andijan,1,0
P145778,South Asia,Republic of India,Mizoram State Roads II- Regional Transport Connectivity Project,2014-06-12,2020-10-31,107000000.0,Thenhlum;Lunglei;Lawngtlai;Chaltlng;Buarpui;Aizawl;Chawngte C;Champhai,1,0
P132652,Europe and Central Asia,Republic of Tajikistan,TAJIKISTAN AGRICULTURE COMMERCIALIZATION PROJECT,2014-06-10,2022-06-30,25920000.0,Viloyati Sughd;Viloyati Khatlon;Region of Republican Subordination,1,0
P125509,Africa,Democratic Republic of the Congo,DRC Catalytic Project to Strengthen the INS,2014-06-09,2019-03-30,11800000.0,MbujiMayi;Kisangani;Kindu;Kananga;Goma;Bukavu;Lubumbashi;Mbandaka;Matadi;Kinshasa;Bandundu,1,0
P131201,East Asia and Pacific,Lao People's Democratic Republic,Lao PDR - Small and Medium Enterprise Access to Finance Project,2014-06-09,2019-06-30,20000000.0,Vientiane Province,1,0
P133731,Africa,Republic of Congo,CG-Statistics Capacity Building Project,2014-06-09,2021-04-30,33000000.0,Commune de Brazzaville,1,0
P125232,East Asia and Pacific,Mongolia,Third Sustainable Livelihoods Project,2014-06-06,2020-10-31,36200000.0,Uvs Aymag;Hovd;GovAltay Aymag;Bayanlgiy Aymag;Bayanhongor Aymag;Tv Aymag;Shbaatar Aymag;Selenge Aymag;vrhangay Aymag;mngovi Province;Hvsgl Aymag;Hentiy Aymag;Dundgov Aymag;Dornogov Aymag;Dornod Aymag;Bulgan;Arhangay Aymag;DarhanUul Aymag;GovSumber;Orhon Aymag,1,0
P130891,East Asia and Pacific,Mongolia,MN:  SMART Government,2014-06-06,2020-12-31,20000000.0,Ulaanbaatar Hot,1,0
P131290,East Asia and Pacific,Mongolia,E-Health Project,2014-06-06,2020-09-30,23750000.0,Ulaanbaatar Hot;Ulaanbaatar;Hovsgol Aymag,1,0
P146143,Middle East and North Africa,Arab Republic of Egypt,Emergency Employment Investment Project,2014-06-06,2018-01-02,93320000.0,Muhafazat Suhaj;Muhafazat Shamal Sina;Muhafazat Qina;Muhafazat Matruh;Kafr ash Shaykh;South Sinai Governorate;Muhafazat Dumyat;Muhafazat Bur Said;Muhafazat Bani Suwayf;Muhafazat Asyut;Muhafazat Aswan;As Suways;Muhafazat ash Sharqiyah;Muhafazat al Wadi al Jadid;Muhafazat al Qalyubiyah;Muhafazat al Qahirah;Muhafazat al Minya;Muhafazat al Minufiyah;Muhafazat al Jizah;Ismailia Governorate;Muhafazat al Iskandariyah;Muhafazat al Gharbiyah;Muhafazat al Fayyum;Beheira Governorate;Red Sea Governorate;Muhafazat ad Daqahliyah,0,1
P148110,East Asia and Pacific,Mongolia,MN Education Quality Reform Project,2014-06-06,2020-12-31,30000000.0,Ulaanbaatar Hot,1,0
P149242,Middle East and North Africa,Lebanese Republic,Emergency Nat'l Poverty Targeting Proj,2014-06-06,2018-12-31,96200000.0,Mohafazat MontLiban;Beyrouth;Mohafazat LibanNord;Mohafazat LibanSud;Mohafazat Beqaa;Mohafazat Nabatiye;Mohafazat Aakkar;Mohafazat BaalbekHermel,1,0
P143596,East Asia and Pacific,Socialist Republic of Vietnam,RESULTS-BASED NATIONAL URBAN DEVELOPMENT PROGRAM - NORTHERN MOUNTAINS,2014-06-05,2021-06-30,270000000.0,Tinh Tuyen Quang;Tinh Yen Bai;Tinh Hoa Binh;Tinh Cao Bang;Huyen Dien Bien;Tinh Thai Nguyen;Tinh Bac Kan,1,0
P149629,Africa,Republic of Mozambique,Enhancing Spatial Data for Flood Risk Management Project,2014-06-05,2016-12-31,4750000.0,Limpobue;Zambezi River,0,1
P127226,Latin America and Caribbean,St. Lucia,Saint Lucia Disaster Vulnerability Reduction Project,2014-06-04,2019-12-31,68000000.0,VieuxFo ;Soufrire;Qua er of Praslin;Micoud;Laborie;GrosIslet;Dennery;Qua er of Dauphin;Choiseul;Castries;AnselaRaye,1,0
P147250,Latin America and Caribbean,Co-operative Republic of Guyana,GY Flood Risk Management,2014-06-04,2019-01-31,11890000.0,DemeraraMahaica Region,1,0
P147924,Latin America and Caribbean,Co-operative Republic of Guyana,Guyana Secondary Education Improvement,2014-06-04,2020-03-31,10000000.0,Upper TakutuUpper Essequibo Region;Upper DemeraraBerbice Region;PotaroSiparuni Region;PomeroonSupenaam Region;MahaicaBerbice Region;Essequibo IslandsWest Demerara Region;East BerbiceCorentyne Region;DemeraraMahaica Region;CuyuniMazaruni Region;BarimaWaini Region,1,0
P129791,East Asia and Pacific,People's Republic of China,Fujian Fishing Ports Project,2014-06-03,2020-12-31,103470000.0,Fujian,1,0
P145361,Middle East and North Africa,Republic of Yemen,Corridor Highway Project,2014-06-02,2017-01-17,191000000.0,Mufazat adah;Mufazat Adan,0,1
P131921,Europe and Central Asia,Republic of Turkey,EU/IPA Energy Sector Technical Assistance Project,2014-05-30,2017-09-28,14870000.0,Ankara,0,1
P133380,Africa,Africa,AFCC2/RI-Zambezi River Basin Development Project,2014-05-30,2018-08-31,6000000.0,Southern Province,1,0
P147356,Africa,Federal Democratic Republic of Ethiopia,Ethiopia Statistics for Results Project,2014-05-30,2019-06-30,10000000.0,Addis Ababa,1,0
P148288,Middle East and North Africa,Republic of Yemen,Yemen Accountability Enhancement Project,2014-05-30,2016-12-31,6000000.0,Republic of Yemen,0,1
P133613,Africa,Federal Democratic Republic of Ethiopia,Ethiopia Geothermal Sector Development Project,2014-05-29,2020-06-30,218500000.0,Afar Region;Oromiya Region,1,0
P143036,South Asia,Nepal,NP Rural Water Supply and Sanitation Improvement Project,2014-05-29,2020-06-30,90000000.0,Sagarmth Zone;Rpt Zone;Nryan Zone;Mech Zone;Lumbin Zone;Kos Zone;Karnl Zone;Janakpur Zone;Gandak Zone;Dhawalgiri Zone;Bher Zone;Bgmat Zone,1,0
P148052,Africa,Republic of Chad,Mother and Child Health Services Strengthening Project,2014-05-29,2018-09-30,20790000.0,Tandjile Region;Logone Oriental Region;Guera Region;Batha Region;Mandoul,1,0
P148560,East Asia and Pacific,Federated States of Micronesia,Energy Sector Development Project,2014-05-29,2018-07-31,14400000.0,State of Yap;State of Pohnpei;State of Kosrae;State of Chuuk,1,0
P148797,Africa,Republic of Guinea-Bissau,Emergency Water and Electricity Services Upgrading Project,2014-05-29,2021-12-31,22500000.0,Bissau,1,0
P113629,Africa,Africa,AFCC2/RI-Centre for Coordination of Agricultural Research and Development for Southern Africa (CCARDESA),2014-05-28,2018-12-31,26040000.0,Gaborone,1,0
P150113,East Asia and Pacific,Kingdom of Tonga,Tonga Cyclone Ian Reconstruction and Climate Resilience Project,2014-05-28,2018-06-30,15890000.0,Pangai;Muitoa;Lotofoa;Koulo;Holopeka;Hihifo;Hatou;Haano;Fangaleounga;Faleloa;Fakakai;Fotua,1,0
P127837,Latin America and Caribbean,Plurinational State of Bolivia,Access and Renewable Energy Project,2014-05-27,2019-04-30,59150000.0,Depa amento de Potosi;Depa amento de Chuquisaca,1,0
P143801,Africa,Republic of Cameroon,Cameroon - Multimodal Transport Project,2014-05-27,2021-06-30,91000000.0,Yaound;Ngaoundr;Nandk;Mora;Maroua;Manjou;Koussri;Garoua Boula;Garoua;Figuil;Douala;Dabanga;Boni;Be oua;Ayos;Mbe;Magada;Mbere Depa ment,1,0
P133828,Europe and Central Asia,Georgia,Irrigation and Land Market Development Project,2014-05-23,2021-07-31,50000000.0,Kvemo Ka li;Kakheti;Shida Ka li,1,0
P127209,Africa,Republic of Guinea-Bissau,Private Sector Rehabilitation & Agribusiness Development,2014-05-22,2019-12-31,8200000.0,Tombali;Quinara;Oio Region;Gab;Cacheu Region;Bolama;Bissau Region;Biombo;Bafat,1,0
P133021,Africa,Republic of Chad,Chad Value Chain Support Project,2014-05-22,2019-09-30,10200000.0,Ville de NDjamena,1,0
P144270,East Asia and Pacific,People's Republic of China,China Economic Transformation and Institutional Capacity Building,2014-05-22,2019-12-31,36700000.0,Beijing Shi,1,0
P131426,Africa,Africa,South Sudan- Eastern Africa Regional Transport ; Trade and Development Facilitation Program (Phase One),2014-05-20,2019-12-30,255000000.0,Nairobi;Nadapal;Mombasa;Marich Pass;Lokichokio;Lodwar;Eldoret;Torit;Kapoeta;Juba;Gumba;Nakuru;Nesitu,1,0
