countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Dominica,DMA,2009,-0.3036272082803288,-0.20175386493128225,-0.10276801265726203,-0.6413058476349446,1.2477467912979452,-0.08639842140588962
Dominica,DMA,2010,-0.30362725300660875,-0.20175291982651386,-0.09972854360340831,-0.6528304833278229,1.2722339457366623,-0.08639842140588962
Dominica,DMA,2011,-0.30362727117666005,-0.20175148780494742,-0.0952757386959473,-0.6643551190207011,1.245036831969096,-0.08639842140588962
Dominica,DMA,2012,-0.3036270671130075,-0.20175447707630373,-0.10508059417300732,-0.6759188212752502,1.3215081585263855,-0.08639842140588962
Dominica,DMA,2013,-0.3036271635540488,-0.2017520307061277,-0.09728264199626518,-0.68752159009147,1.3461218241556874,-0.08639842140588962
Dominica,DMA,2014,-0.30362639202571867,-0.20174762856575676,-0.08631021948229264,-0.6991634254693606,1.3706219054871749,-0.05207153958267532
Dominica,DMA,2015,-0.30362550309090364,-0.20174358958723368,-0.07699641977963662,-0.710844327408922,1.395009609030837,-0.08639842140588962
Dominica,DMA,2016,-0.3036254080475586,-0.20173653039861675,-0.056053982519771665,-0.7226033624718249,1.419303549512265,-0.08639842140588962
Dominica,DMA,2017,-0.3036249496031886,-0.20174740536486446,-0.09025653806923074,-0.7343623975347279,1.4435223416570475,-0.08639842140588962
Dominica,DMA,2018,-0.30362436257076353,-0.201740798471125,-0.07241540591860962,-0.7461604991593015,1.45893498972892,-0.026000490096689775
Dominica,DMA,2019,-0.30362351696453216,-0.20172950804183024,-0.0418456001288534,-0.757997667345546,1.4668667587747861,-0.08639842140588962
Dominica,DMA,2020,-0.30362272447075833,-0.2017508535608277,-0.10723805067962279,-0.7698739020934612,1.468628608080221,-0.08639842140588962
Dominica,DMA,2021,-0.30362214163142204,-0.2017406997618195,-0.07934182107527474,-0.7817892034030471,1.4686915189583745,-0.08639842140588962
Dominica,DMA,2022,-0.3036216873801407,-0.20173032276191896,-0.050675594910933534,-0.7937045047126332,-0.7904467334585765,-0.08639842140588962
Dominica,DMA,2023,-0.3036216873801407,-0.20173032276191896,-0.050675594910933534,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1960,-0.2991137200277277,-0.2017174029521143,-0.3926093211008057,0.8279094036795165,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1961,-0.2989594227478905,-0.20172104257414974,-0.3931117856999515,0.7919291003807342,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1962,-0.2988018338933843,-0.2016872309936091,-0.3913434480563704,0.7543470680534496,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1963,-0.2986416103814466,-0.20166402033060873,-0.39030604845975136,0.7161399707394325,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1964,-0.29847875780286237,-0.20164715429882607,-0.38969479263117196,0.6773078084386833,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1965,-0.2983160673570432,-0.20167450191301842,-0.3915315660394726,0.6380068473978848,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1966,-0.29815061087034495,-0.20165544807050925,-0.3908092037709063,0.5981198879320251,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1967,-0.2979803351269763,-0.20164532447360195,-0.3905963743292346,0.5577641297261157,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1968,-0.29780987069461384,-0.2016365135631306,-0.3904616153760488,0.5168614396568156,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1969,-0.2976392441294864,-0.20160640133185825,-0.38930209474957006,0.47568528365581997,-0.7904467334585765,-0.064672546834235
Dominican Republic,DOM,1970,-0.2974674434995088,-0.20155568390137973,-0.3872368429059433,0.4340012623531043,-0.7904467334585765,-0.08292228147442487
Dominican Republic,DOM,1971,-0.29729417109537987,-0.2015196844703342,-0.3859608029577597,0.391926575433681,-0.7904467334585765,-0.08205324649155869
Dominican Republic,DOM,1972,-0.2971195149719633,-0.20145586006468494,-0.38351249132673826,0.3495002894592207,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1973,-0.29694287132447905,-0.20138477610526132,-0.38088043114170317,0.30691773723807714,-0.7904467334585765,-0.07510096662862921
Dominican Republic,DOM,1974,-0.29676480621990836,-0.20126923980971242,-0.37650260271412644,0.26398358596189686,-0.7904467334585765,-0.06814868676569974
Dominican Republic,DOM,1975,-0.29658608140270765,-0.20113528612568385,-0.3715848397897715,0.22089316843903328,-0.7904467334585765,-0.07944614154296013
Dominican Republic,DOM,1976,-0.2964059672754343,-0.2010652165148698,-0.36948875432354233,0.17756835154614506,-0.7904467334585765,-0.07770807157722777
Dominican Republic,DOM,1977,-0.29622460780080206,-0.20093880083325352,-0.3652828244675566,0.13420446809158615,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1978,-0.29604239153836853,-0.20090950405870653,-0.36500914798114115,0.09072338495201493,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1979,-0.29586010259573,-0.2007574711024015,-0.3601449318779405,0.047203235250773024,-0.7904467334585765,0.06307559564709417
Dominican Republic,DOM,1980,-0.29567849153577275,-0.20050637009856176,-0.35186534900915456,0.0036440189878601554,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1981,-0.29549756814237055,-0.20034725659117816,-0.3472447334303875,-0.03975893102836971,-0.7904467334585765,-0.06554158181710118
Dominican Republic,DOM,1982,-0.2953162380193596,-0.20020681903172372,-0.34348100141464133,-0.06511312955270165,-0.7904467334585765,-0.06432493284108852
Dominican Republic,DOM,1983,-0.2951314150534195,-0.20001723528767618,-0.3382140877631679,-0.07577830088882304,-0.7904467334585765,-0.0769259400926482
Dominican Republic,DOM,1984,-0.2949428784085429,-0.19954518528964588,-0.32370981758922285,-0.08644347222494413,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1985,-0.29475321941357735,-0.20084781177818664,-0.3681771312980533,-0.09706957699939482,-0.7904467334585765,-0.05024656611865633
Dominican Republic,DOM,1986,-0.29456239613763546,-0.20063349611109188,-0.36196449164890504,-0.10769568177384524,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1987,-0.2943689619650984,-0.20069218469158598,-0.36462549817938206,-0.11832178654829566,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1988,-0.2941712061157558,-0.20078223314566818,-0.3681623305469184,-0.12894789132274606,-0.7904467334585765,0.004850251795059784
Dominican Republic,DOM,1989,-0.293967385662384,-0.20052122870263595,-0.36096140399051685,-0.1395349295355258,-0.7904467334585765,-0.060327371919904074
Dominican Republic,DOM,1990,-0.29375916945430547,-0.20044424113787124,-0.3595227577044333,-0.15012196774830552,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,1991,-0.2935503564299281,-0.19989712779233967,-0.34451576148019025,-0.16070900596108526,0.9761993799314792,0.024838056400982033
Dominican Republic,DOM,1992,-0.2933421863458259,-0.19954292140197807,-0.33558860805550145,-0.1712569776121943,1.0730126028404559,-0.08639842140588962
Dominican Republic,DOM,1993,-0.2931343013917586,-0.19924942462478074,-0.32870136870681843,-0.1818049492633031,1.090409959849139,-0.08639842140588962
Dominican Republic,DOM,1994,-0.292927638024214,-0.19893841893687164,-0.3215920613711362,-0.2097375408579065,1.1077766370323112,-0.08639842140588962
Dominican Republic,DOM,1995,-0.2927238273547159,-0.19854209976057713,-0.31243988655522226,-0.24278785203138098,1.1250971221186492,0.03813429163883466
Dominican Republic,DOM,1996,-0.2925245703796007,-0.19822302711550907,-0.30561541676039294,-0.27572096351984343,1.1423562475539644,0.02005836399521802
Dominican Republic,DOM,1997,-0.29233202094878996,-0.19786982943921724,-0.29808588153817717,-0.3083415425149396,1.1595385010669346,-0.08639842140588962
Dominican Republic,DOM,1998,-0.2921474551589599,-0.197540710009879,-0.2913440188712413,-0.3408058552633525,1.1766287151033727,0.06211965716594136
Dominican Republic,DOM,1999,-0.2919668057140228,-0.1974483518087531,-0.2907145646919298,-0.37307483520341167,1.2653690762408487,-0.0675403622776934
Dominican Republic,DOM,2000,-0.29178592005841936,-0.19701691528849818,-0.2817288993081396,-0.40510941577344617,1.2148758000853184,-0.07907245650032768
Dominican Republic,DOM,2001,-0.29160666691203607,-0.1967591428424697,-0.27722138604443836,-0.4368314638501144,1.2380642728496019,-0.060327371919904074
Dominican Republic,DOM,2002,-0.29143047192504806,-0.19645372106425782,-0.27167016194899307,-0.4683191125567583,1.2371256460884874,-0.03251825246818616
Dominican Republic,DOM,2003,-0.2912561079201478,-0.19759422141360508,-0.30046165010682285,-0.516527249658493,1.2241128742062706,-0.049838119676709224
Dominican Republic,DOM,2004,-0.29108380691491265,-0.19741139610839772,-0.29756836924568697,-0.5711423028742348,1.2499293799082083,0.02270023034313122
Dominican Republic,DOM,2005,-0.29091378974535026,-0.1947352713378394,-0.23732712618851562,-0.6245462926781825,1.2459681391222726,0.04415670407009732
Dominican Republic,DOM,2006,-0.2907469048130844,-0.19431714701565056,-0.22993092586899108,-0.6768954853170196,1.245446820379145,-0.04120860229684801
Dominican Republic,DOM,2007,-0.29058192354311124,-0.1931067649116323,-0.2049160676137745,-0.7280726811057332,1.398123766205692,-0.0668364439415718
Dominican Republic,DOM,2008,-0.2904131629024777,-0.1922799429030097,-0.1890832509709477,-0.7780778800443237,1.4139344582221447,0.11617363310021805
Dominican Republic,DOM,2009,-0.29023829293153486,-0.19225240087530326,-0.19123109783508757,-0.8265985496394248,1.4202953556597975,0.23916815422526919
Dominican Republic,DOM,2010,-0.29005981550657045,-0.19113878366671372,-0.16993545773223656,-0.8739081558227318,1.426793857208405,0.06261500710617508
Dominican Republic,DOM,2011,-0.2898809355450859,-0.1903094867827961,-0.15525417282666262,-0.9158656430571429,1.4212241325781312,-0.008185272947932986
Dominican Republic,DOM,2012,-0.2897032254553628,-0.18978207283153026,-0.14727630333856004,-0.9539555406861473,1.4205052296034473,-0.08574664516873998
Dominican Republic,DOM,2013,-0.2895268795171798,-0.1893841650170874,-0.14216350425085056,-0.9909515745883701,1.4322257066311337,-0.08571188376942533
Dominican Republic,DOM,2014,-0.2893520780333532,-0.18848958982829472,-0.12695499377439554,-1.0269318778871528,1.4341488206598862,-0.060327371919904074
Dominican Republic,DOM,2015,-0.28917915924637555,-0.1876970312950199,-0.1141433246331874,-1.061935517144166,1.4361681513868092,0.17865724836829674
Dominican Republic,DOM,2016,-0.2890089757509594,-0.1867940977340853,-0.09936469426357361,-1.0959234257977393,1.4438409981817881,-0.08639842140588962
Dominican Republic,DOM,2017,-0.2888417385992385,-0.18594017563096574,-0.08583273636319508,-1.1287784041628601,1.4686915189583745,0.044565150512044426
Dominican Republic,DOM,2018,-0.28867640930289906,-0.18483486504464397,-0.0676324496428239,-1.1599144538144668,1.4438409981817881,-0.08639842140588962
Dominican Republic,DOM,2019,-0.28851378594649985,-0.18416142062133692,-0.058139700159105336,-1.1893706413142302,1.446100136434205,-0.08639842140588962
Dominican Republic,DOM,2020,-0.28834916248676673,-0.18616957554283126,-0.10033647259517202,-1.2171860332238211,1.4686915189583745,-0.08639842140588962
Dominican Republic,DOM,2021,-0.2881839422107348,-0.1831068852342785,-0.04540613072115186,-1.243477829228252,1.4257678921624521,-0.08639842140588962
Dominican Republic,DOM,2022,-0.2880288706071751,-0.17926947670839435,0.02319185988899205,-1.2682850958891934,-0.7904467334585765,-0.08639842140588962
Dominican Republic,DOM,2023,-0.2880288706071751,-0.17926947670839435,0.02319185988899205,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1960,1.0652663168824794,-0.1747944355975371,-0.39533687636684123,1.1148228735998604,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1961,1.1000100601815888,-0.17310743591500982,-0.39512670209279843,1.1035721855637421,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1962,1.1358510271840658,-0.17231337781548525,-0.3951143775065384,1.0908917602913637,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1963,1.1727015222340889,-0.1686808919654412,-0.39453978883386387,1.0780282079666974,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1964,1.2105829720151724,-0.16500105910063387,-0.3939888460940948,1.0649215316973362,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1965,1.24856286992933,-0.16226244974056106,-0.3936441150835669,1.0515590199387572,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1966,1.2866814039368424,-0.16315903755098266,-0.3939906644516445,1.0378922980828016,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1967,1.3261199963608812,-0.15973809416424947,-0.39354524341869557,1.0240866155080512,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1968,1.366912700672885,-0.1560482971223117,-0.3930799270732733,1.0104103279764662,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1969,1.4088562708726402,-0.1511378697169621,-0.39243231284840724,0.9966599597942616,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1970,1.4513093544680267,-0.1478355575949336,-0.3920886203126154,0.9826769436347459,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1971,1.493255718662586,-0.14342563527755264,-0.3915767216455284,0.9674830697327255,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1972,1.5364209536559474,-0.13752069103953646,-0.39085523362100144,0.9501463722461587,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1973,1.5821174892385041,-0.12121704680409044,-0.3885552949013054,0.9329846498875279,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1974,1.6287434704642592,-0.08877657662716978,-0.3839084987256398,0.9155734569948608,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1975,1.675993749492491,-0.07462339838439995,-0.3822118826711738,0.902649326312529,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1976,1.7239294797272318,-0.06126384412733381,-0.38071675674287475,0.8847234287160278,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1977,1.7730206239533222,-0.04403862261195976,-0.3787538707584931,0.8668153038788908,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1978,1.8235466487405838,-0.02435246018777172,-0.37655682704239,0.8487034041158779,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1979,1.8757721421822557,0.014125013769108812,-0.37193967994561733,0.8305388453412329,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1980,1.9302821352023631,0.06927775602739134,-0.36537155071888316,0.8116878891144358,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1981,1.988254923477567,0.10232465477038129,-0.36202443414703644,0.7927037469482366,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1982,2.04780881230715,0.08516838952314461,-0.3651674809356929,0.7766938330883384,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1983,2.1072024538639584,0.08370552633252246,-0.36623326462766725,0.7604630447728814,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1984,2.1670755653355016,0.08846391540794586,-0.3665117663257755,0.7439007894291532,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1985,2.2278851682370395,0.08855739313346242,-0.36733327414100525,0.7271767499564227,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1986,2.2898758146860665,0.09166537367655568,-0.3677884957320591,0.710511062473382,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1987,2.352724157438987,0.09613523592903654,-0.36808189765577876,0.6943861613249509,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1988,2.4164022467638873,0.10836522152468962,-0.3675303431634131,0.6783803194711956,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1989,2.4806164783933764,0.11427338522724047,-0.36768024271626165,0.6622820518575564,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1990,2.549035568773386,0.16915853749701623,-0.3628090361180668,0.6446855665022141,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1991,2.6154783278372777,0.19110710277402695,-0.36146455323422566,0.6299944909442806,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1992,2.679752390650146,0.23041224746269784,-0.3584343250046794,0.6163348501034884,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,1993,2.7423882150859304,0.28009995461604537,-0.3545020949811486,0.6032197222250597,0.4700806948855169,-0.08639842140588962
Early-demographic dividend,EAR,1994,2.8034629763407777,0.3051551938626097,-0.35304108430866554,0.5893630373328158,0.4866727084273049,-0.08639842140588962
Early-demographic dividend,EAR,1995,2.865715897695749,0.3132741015393624,-0.3532308273340499,0.5754307434932808,0.5263327078463659,-0.08639842140588962
Early-demographic dividend,EAR,1996,2.9310132642504048,0.35795094665265287,-0.3501249681193503,0.5625638308745835,0.5652036617956376,-0.08639842140588962
Early-demographic dividend,EAR,1997,2.996370569611051,0.39622217601402765,-0.34771547736138786,0.5496942065550225,0.6096211226857927,-0.08639842140588962
Early-demographic dividend,EAR,1998,3.060791681251003,0.3899750128621804,-0.3492865303965302,0.5366048000796553,0.6445384800268293,-0.08639842140588962
Early-demographic dividend,EAR,1999,3.124759588484154,0.4239736422165254,-0.3473297761609725,0.5236451510660196,0.705333872552748,-0.08639842140588962
Early-demographic dividend,EAR,2000,3.1894088586622815,0.48235594043201163,-0.3433968034248068,0.5106318041912851,0.7359764237909662,-0.08639842140588962
Early-demographic dividend,EAR,2001,3.2545920432171753,0.477221775114256,-0.34488059823448,0.49802877300453285,0.7530374774929389,-0.08639842140588962
Early-demographic dividend,EAR,2002,3.3179931077476033,0.45878525364193273,-0.34736728847585674,0.48419720412234574,0.773084167757178,-0.08639842140588962
Early-demographic dividend,EAR,2003,3.380228718634517,0.5325865128738223,-0.3423677039732632,0.4704525008222674,0.812049343978823,-0.08639842140588962
Early-demographic dividend,EAR,2004,3.4428956432095625,0.6519152662049011,-0.33395764844416403,0.45647050009737916,0.8168741680771104,-0.08639842140588962
Early-demographic dividend,EAR,2005,3.5050181315504716,0.792309651279109,-0.3241822986198389,0.4421553858742541,0.8542603323070342,-0.08639842140588962
Early-demographic dividend,EAR,2006,3.5670862033832744,0.9341789701923977,-0.3146071163405268,0.42731854611292375,0.8773954469381238,-0.08639842140588962
Early-demographic dividend,EAR,2007,3.6291014842287095,1.1422504983089146,-0.30036819731673936,0.4124720845307789,0.9199865063239714,-0.08639842140588962
Early-demographic dividend,EAR,2008,3.690315292499609,1.3130616252904304,-0.28929979877386097,0.3974675368887254,0.9591063187187413,-0.08639842140588962
Early-demographic dividend,EAR,2009,3.7514546021626796,1.256502949686377,-0.29509989770437983,0.38246701455235044,0.9788925917286102,-0.08639842140588962
Early-demographic dividend,EAR,2010,3.8142890014978086,1.5651105690749587,-0.2746157553937233,0.367684104540951,1.0039109427774457,-0.08639842140588962
Early-demographic dividend,EAR,2011,3.8773500848015696,1.7464193885907904,-0.2637349255545548,0.3535104520183808,1.04404054229536,-0.08639842140588962
Early-demographic dividend,EAR,2012,3.9385078845883332,1.8355433817613878,-0.2595200158018903,0.3395040229037853,1.0640371481924487,-0.08639842140588962
Early-demographic dividend,EAR,2013,3.9989548663793446,1.8636779976459303,-0.25958142952370017,0.32495392045600735,1.1034214123257151,-0.08639842140588962
Early-demographic dividend,EAR,2014,4.059403817524372,1.934292965621947,-0.2567696746095237,0.3096797889900139,1.1251505745958783,-0.08639842140588962
Early-demographic dividend,EAR,2015,4.120285625414192,1.830192394909799,-0.26569682428806385,0.2936499203501529,1.1716708273327998,-0.08639842140588962
Early-demographic dividend,EAR,2016,4.180602733269641,1.890056142439701,-0.2635817494411156,0.27797303879270197,1.2058535500041423,-0.08639842140588962
Early-demographic dividend,EAR,2017,4.239841584159836,2.060147160806493,-0.25433458060152025,0.26259746668774137,1.2546552504539517,-0.08639842140588962
Early-demographic dividend,EAR,2018,4.2987458908617775,2.0862652003999362,-0.2545401070292319,0.24700084292397495,1.2888113465667395,-0.08639842140588962
Early-demographic dividend,EAR,2019,4.356981103596425,2.133764117368669,-0.2533664199958927,0.23115175141569086,1.3066145757366843,-0.08639842140588962
Early-demographic dividend,EAR,2020,4.412639851982947,1.974322322122138,-0.2650811602657284,0.2155408140509325,1.3216177982672022,-0.08639842140588962
Early-demographic dividend,EAR,2021,4.464193661526173,2.327453530512383,-0.2447086726470734,0.19972087153930773,1.361917828394337,-0.08639842140588962
Early-demographic dividend,EAR,2022,4.514692817000722,2.6121548477559817,-0.22892198487295154,0.1829697483272787,-0.7904467334585765,-0.08639842140588962
Early-demographic dividend,EAR,2023,4.514692817000722,2.6121548477559817,-0.22892198487295154,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1960,1.1545401590622544,-0.17111615266396762,-0.39494979622665516,1.1233851532398031,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1961,1.1571530138299486,-0.17099757088055567,-0.3949369739090479,1.1005424825119148,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1962,1.177275889942257,-0.17035786526289554,-0.39489421510002093,1.0799621320921935,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1963,1.213334629202075,-0.16672847373539823,-0.3943376925587515,1.0618189651714174,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1964,1.2488645794372764,-0.16156311579768276,-0.39351272980397767,1.0432592633378435,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1965,1.2853553158586928,-0.15700327135242279,-0.3928421667899605,1.0432348496660138,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1966,1.3263087021270041,-0.15173563429597012,-0.3920981854998318,1.043256019752208,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1967,1.365918661895183,-0.14752150898428815,-0.3915689035694438,1.0413083829472825,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1968,1.4074142900145183,-0.14196337436189052,-0.3908436303555914,1.0385767320356685,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1969,1.4516903538865467,-0.1328879636177726,-0.3895791952806192,1.0356220434312882,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1970,1.497194967603909,-0.11961864350757845,-0.38769887151827076,1.032537512966276,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1971,1.545055081073821,-0.11057522272579474,-0.3866048152548892,1.0279846627592413,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1972,1.589052680524239,-0.08850499102016789,-0.38350429846919126,1.0240229509809176,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1973,1.6316724785329486,-0.052432852038995295,-0.378396234252249,1.0169490628348326,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1974,1.6722253717131395,-0.02975585608886427,-0.37547874171240003,1.0068420977981303,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1975,1.7088813479783354,-0.013504280767758838,-0.3735650347338804,1.0016224004002472,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1976,1.7426257650148285,0.005299299896073352,-0.3713100828056087,0.9940861968136759,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1977,1.7745864896185746,0.04505544798705405,-0.3661274184213994,0.9867557957816728,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1978,1.8068822951259351,0.12400913615202204,-0.3556306944379935,0.9715056768897407,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1979,1.8396644066803896,0.15398920983556388,-0.35220183769926866,0.9477314630552268,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1980,1.8716552991599986,0.18719143624622622,-0.3484204157257549,0.922905876326566,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1981,1.9047046642144407,0.22033479824048752,-0.344783501696217,0.8969311336213563,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1982,1.9408731086529314,0.20910359800216988,-0.3471677678446942,0.8709880327388865,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1983,1.9769475538255121,0.23374032308739506,-0.3448358980530846,0.8485694964958338,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1984,2.011222473462224,0.2591004195660245,-0.3424389434523538,0.8255326006791075,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1985,2.046177601546811,0.27314242371981495,-0.3415501230092202,0.8023705631685794,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1986,2.0829981789086,0.4193918973207703,-0.3243974324084803,0.7787314606326167,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1987,2.121877694230282,0.538437868111046,-0.31115294030634083,0.7545496524381802,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1988,2.1611908657790115,0.6941196131869699,-0.2939608711597156,0.7301192757608904,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1989,2.1997690573569124,0.7329095283732633,-0.29104308890613684,0.7051971451562123,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1990,2.237634467175829,0.7578291589227719,-0.2897918786536832,0.6798742656175513,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1991,2.274472735179056,0.8806962498250122,-0.2773278449845849,0.652780293457075,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1992,2.3092049684495457,0.9881816675024726,-0.26684159677408836,0.6253579901112686,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1993,2.3429466026728045,1.1494467723537174,-0.25058340569206156,0.59742645478689,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1994,2.3764337834983347,1.270836273079285,-0.23910677420316415,0.5688373168757468,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1995,2.409055264811242,1.4703727636915738,-0.21936197457772844,0.5397211629332079,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1996,2.4414121440539485,1.4094759601381377,-0.22804754974550573,0.510081040267889,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1997,2.4731749618571572,1.3383261211804323,-0.23758450584451374,0.4805180113753288,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1998,2.5038015169030357,1.1767982580950234,-0.25633761482230655,0.4504154004249167,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,1999,2.532192603554933,1.3382681441649116,-0.24099479348210728,0.41997137964664133,-0.7904467334585765,-0.08639842140588962
East Asia & Pacific,EAS,2000,2.5589664005011428,1.4643356971568167,-0.2295045221074246,0.38842847611566056,1.290436393066305,-0.08639842140588962
East Asia & Pacific,EAS,2001,2.5846579123215063,1.3474188006680732,-0.2429698091360265,0.349675449443872,1.3004694925037845,-0.08639842140588962
East Asia & Pacific,EAS,2002,2.609033590961107,1.3719321687050636,-0.24181157261998593,0.3073551820185771,1.3105345217246875,-0.08639842140588962
East Asia & Pacific,EAS,2003,2.6322918491865255,1.5289472888021731,-0.22730121751972415,0.2650135086979461,1.315437213782767,-0.08639842140588962
East Asia & Pacific,EAS,2004,2.654712441493011,1.739022082802948,-0.2076760416715111,0.22255608012147715,1.3321257915899187,-0.08639842140588962
East Asia & Pacific,EAS,2005,2.6768887248811506,1.868875379213098,-0.19626659807900323,0.1802501000029594,1.3245087227919097,-0.08639842140588962
East Asia & Pacific,EAS,2006,2.699095410958123,1.9928826620466222,-0.1856020533666255,0.13915003472483617,1.348131089140421,-0.08639842140588962
