countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Djibouti,DJI,1983,367726,340989527.967995,927.2924078471334,25.496,0.0,0.0
Djibouti,DJI,1984,382156,340989527.967995,892.2783574456373,25.285,0.0,11000000.0
Djibouti,DJI,1985,400709,340989527.967995,850.9654836003059,25.075,0.0,5000000.0
Djibouti,DJI,1986,424286,373371738.286415,880.0001373752964,24.866,0.0,0.0
Djibouti,DJI,1987,452272,373371738.286415,825.5468795026334,24.659,0.0,0.0
Djibouti,DJI,1988,482337,395794538.630775,820.5767723205455,24.452,0.0,0.0
Djibouti,DJI,1989,521104,409220087.102818,785.2944654096265,24.247,0.0,15000000.0
Djibouti,DJI,1990,577173,452328087.282876,783.6958542462589,24.043,0.0,0.0
Djibouti,DJI,1991,628521,462421998.525779,735.7303869334183,23.886,0.0,45500000.0
Djibouti,DJI,1992,623197,478058304.871118,767.1062358630064,23.839,0.0,0.0
Djibouti,DJI,1993,611231,466048469.22986,762.4751840627521,23.793,0.0,0.0
Djibouti,DJI,1994,623477,491689220.744875,788.6244733083578,23.746,0.0,0.0
Djibouti,DJI,1995,629619,497723960.589913,790.5161067088399,23.7,0.0,0.0
Djibouti,DJI,1996,644649,494004647.73437,766.3156969674505,23.653,62.0,0.0
Djibouti,DJI,1997,667786,502675542.001227,752.7494466808633,23.607,56.2944946289063,7300000.0
Djibouti,DJI,1998,694920,514267869.300758,740.0389531179964,23.561,56.3222541809082,3200000.0
Djibouti,DJI,1999,719371,536080148.097299,745.2067821712287,23.515,56.3451690673828,16400000.0
Djibouti,DJI,2000,742033,551230861.856505,742.8656971543112,23.468,55.9571800231934,29000000.0
Djibouti,DJI,2001,765490,572417440.820162,747.7791229410731,23.422,56.1191177368164,10000000.0
Djibouti,DJI,2002,789129,591122039.601398,749.0816325358693,23.376,49.7,30000000.0
Djibouti,DJI,2003,806411,622044665.515049,771.3742316449664,23.33,56.4243621826172,26200000.0
Djibouti,DJI,2004,818373,666072101.777505,813.8979435752462,23.284,56.5816841125488,7180000.0
Djibouti,DJI,2005,830861,708633194.726566,852.8901882824756,23.239,56.7514762878418,18300000.0
Djibouti,DJI,2006,846947,768873684.032838,907.8179437825955,23.193,55.5,8360000.0
Djibouti,DJI,2007,865196,847918929.107984,980.0310323995765,23.147,57.1504096984863,2000000.0
Djibouti,DJI,2008,882886,999105339.267729,1131.635725640376,23.101,57.3775215148926,43500000.0
Djibouti,DJI,2009,901103,1049110684.72493,1164.2516834645207,23.056,57.6180229187012,8000000.0
Djibouti,DJI,2010,919199,1128611700.3618,1227.8208531142875,23.001,57.8680686950684,17450000.0
Djibouti,DJI,2011,936811,1239144501.77525,1322.7262508395504,22.936,58.1238250732422,6130000.0
Djibouti,DJI,2012,954297,1353632941.5207,1418.4608581193277,22.862,54.6,19200000.0
Djibouti,DJI,2013,971753,2042817162.85639,2102.1979483020787,22.778,58.6371040344238,44230000.0
Djibouti,DJI,2014,989087,2214679081.25658,2239.1145382120885,22.686,58.8877296447754,16400000.0
Djibouti,DJI,2015,1006259,2424391785.43897,2409.3119022428323,22.583,59.1333770751953,2730000.0
Djibouti,DJI,2016,1023261,2604955228.70117,2545.738798509051,22.472,59.8381195068359,16300000.0
Djibouti,DJI,2017,1040233,2762581334.22612,2655.733219601878,22.352,60.2,28650000.0
Djibouti,DJI,2018,1057198,2913466732.12507,2755.8382934181395,22.223,62.408332824707,30470000.0
Djibouti,DJI,2019,1073994,3088853638.56832,2876.0436637153653,22.085,64.7,0.0
Djibouti,DJI,2020,1090156,3185150981.03207,2921.738706232934,21.938,64.5011520385742,0.0
Djibouti,DJI,2021,1105557,3385825228.86997,3062.5514820764283,21.783,65.4412536621094,0.0
Djibouti,DJI,2022,1120849,3515108859.95465,3136.112768048729,21.62,0.0,0.0
Djibouti,DJI,2023,1120849,3515108859.95465,3136.112768048729,0.0,0.0,0.0
Dominica,DMA,1960,59379,45872947.4074074,772.544963832456,62.154,0.0,0.0
Dominica,DMA,1961,60395,45872947.4074074,759.5487607816442,62.088,0.0,0.0
Dominica,DMA,1962,61224,45872947.4074074,749.2641351007351,62.021,0.0,0.0
Dominica,DMA,1963,62031,45872947.4074074,739.5164902614403,61.954,0.0,0.0
Dominica,DMA,1964,62843,45872947.4074074,729.9611318270516,61.887,0.0,0.0
Dominica,DMA,1965,63744,45872947.4074074,719.6433767477316,61.82,0.0,0.0
Dominica,DMA,1966,64728,45872947.4074074,708.7033031672136,61.753,0.0,0.0
Dominica,DMA,1967,65760,45872947.4074074,697.5813170226187,61.686,0.0,0.0
Dominica,DMA,1968,66865,45872947.4074074,686.0532028326838,61.619,0.0,0.0
Dominica,DMA,1969,68007,45872947.4074074,674.5327305631391,61.552,0.0,0.0
Dominica,DMA,1970,68895,45872947.4074074,665.8385573322796,61.317,0.0,0.0
Dominica,DMA,1971,69430,45872947.4074074,660.7078699036066,60.53,0.0,0.0
Dominica,DMA,1972,69870,45872947.4074074,656.5471219036411,59.736,0.0,0.0
Dominica,DMA,1973,70334,45872947.4074074,652.2158189127222,58.939,0.0,0.0
Dominica,DMA,1974,70822,45872947.4074074,647.7217165203948,58.136,0.0,0.0
Dominica,DMA,1975,71300,45872947.4074074,643.3793465274531,57.329,0.0,0.0
Dominica,DMA,1976,71748,45872947.4074074,639.36203667569,56.516,0.0,0.0
Dominica,DMA,1977,72142,45872947.4074074,635.8701922237726,55.703,0.0,0.0
Dominica,DMA,1978,72478,57130215.5555556,788.2421639056762,54.885,0.0,0.0
Dominica,DMA,1979,72768,55017758.8888889,756.0707850825762,54.065,0.0,0.0
Dominica,DMA,1980,72978,72804653.3333333,997.6246722756625,53.241,0.0,0.0
Dominica,DMA,1981,72932,82107391.1111111,1125.8074797223592,52.207,0.0,0.0
Dominica,DMA,1982,72626,89527576.6666667,1232.7207428010176,50.476,0.0,5000000.0
Dominica,DMA,1983,72269,98665191.4814815,1365.2491591343662,48.743,0.0,0.0
Dominica,DMA,1984,71936,109157070.740741,1517.4192440605677,47.01,0.0,0.0
Dominica,DMA,1985,71596,119491932.962963,1668.9749841187077,45.29,0.0,0.0
Dominica,DMA,1986,71215,135161958.518519,1897.9422666365094,43.578,0.0,0.0
Dominica,DMA,1987,70808,151868754.444444,2144.796554689357,41.882,0.0,6000000.0
Dominica,DMA,1988,70397,171106184.074074,2430.5891454760003,40.202,0.0,0.0
Dominica,DMA,1989,69975,185137242.962963,2645.762671853705,38.55,0.0,0.0
Dominica,DMA,1990,69481,201429629.62963,2899.060601166218,36.921,0.0,0.0
Dominica,DMA,1991,69141,219762962.962963,3178.4753324794697,35.518,0.0,0.0
Dominica,DMA,1992,69112,234059259.259259,3386.665980716214,35.431,0.0,0.0
Dominica,DMA,1993,69169,245525925.925926,3549.6526757062556,35.344,0.0,0.0
Dominica,DMA,1994,69198,264374074.074074,3820.5450168223647,35.256,0.0,0.0
Dominica,DMA,1995,69201,274522222.222222,3967.026809182266,35.169,0.0,7900000.0
Dominica,DMA,1996,69166,292285185.185185,4225.850637382312,35.082,0.0,0.0
Dominica,DMA,1997,69081,302988888.888889,4385.994541029936,34.995,0.0,0.0
Dominica,DMA,1998,68938,322411111.111111,4676.8271651500045,34.908,75.0,6000000.0
Dominica,DMA,1999,68698,331759259.259259,4829.241888544921,34.821,79.6219177246094,0.0
Dominica,DMA,2000,68346,333470370.37037,4879.14977277924,34.735,81.0543365478516,0.0
Dominica,DMA,2001,68153,340203703.703704,4991.764173311578,34.618,82.0501403808594,0.0
Dominica,DMA,2002,68262,333196296.296296,4881.13879312496,34.311,87.7,3900000.0
Dominica,DMA,2003,68442,343311111.111111,5016.088236917551,34.006,84.0231094360352,0.0
Dominica,DMA,2004,68574,367200000.0,5354.799195030187,33.701,85.0142974853516,3000000.0
Dominica,DMA,2005,68674,364255555.555556,5304.126096565746,33.399,86.017951965332,0.0
Dominica,DMA,2006,68742,390251851.851852,5677.051174709086,33.097,87.0408630371094,0.0
Dominica,DMA,2007,68775,421374074.074074,6126.849495806237,32.797,88.0846176147461,2600000.0
Dominica,DMA,2008,68782,458188888.888889,6661.465047379968,32.498,90.9,0.0
Dominica,DMA,2009,68787,489074074.074074,7109.978252781397,32.201,90.2199554443359,0.0
Dominica,DMA,2010,68755,493825925.925926,7182.400202544193,31.906,91.3038711547852,0.0
Dominica,DMA,2011,68742,501025925.925926,7288.497947774665,31.611,90.1,0.0
Dominica,DMA,2012,68888,485996296.296296,7054.875976894321,31.315,93.484977722168,0.0
Dominica,DMA,2013,68819,498296296.296296,7240.679119084788,31.018,94.5744934082031,0.0
Dominica,DMA,2014,69371,520429629.62963,7502.120909740815,30.72,95.6589813232422,39500000.0
Dominica,DMA,2015,70007,540737037.037037,7724.0424105737575,30.421,96.7384948730469,0.0
Dominica,DMA,2016,70075,576229629.62963,8223.041450297966,30.12,97.8138580322266,0.0
Dominica,DMA,2017,70403,521551851.851852,7408.091300823146,29.819,98.8858947753906,0.0
Dominica,DMA,2018,70823,554770370.37037,7833.195012501165,29.517,99.5681304931641,69500000.0
Dominica,DMA,2019,71428,611537037.037037,8561.587011214608,29.214,99.9192276000977,0.0
Dominica,DMA,2020,71995,504214814.814815,7003.469891170428,28.91,99.9972152709961,0.0
Dominica,DMA,2021,72412,555266666.666667,7668.158132169627,28.605,100.0,0.0
Dominica,DMA,2022,72737,607440740.740741,8351.193213092938,28.3,0.0,0.0
Dominica,DMA,2023,72737,607440740.740741,8351.193213092938,0.0,0.0,0.0
Dominican Republic,DOM,1960,3298021,672399700.0,203.8797509172925,69.809,0.0,0.0
Dominican Republic,DOM,1961,3408415,654100200.0,191.90744084860557,68.888,0.0,0.0
Dominican Republic,DOM,1962,3521164,824100000.0,234.0419247726036,67.926,0.0,0.0
Dominican Republic,DOM,1963,3635798,940799900.0,258.7602226526336,66.948,0.0,0.0
Dominican Republic,DOM,1964,3752313,1025599900.0,273.32471997938336,65.954,0.0,0.0
Dominican Republic,DOM,1965,3868712,888100000.0,229.55960536736774,64.948,0.0,0.0
Dominican Republic,DOM,1966,3987090,983900000.0,246.77145487059485,63.927,0.0,0.0
Dominican Republic,DOM,1967,4108916,1034800000.0,251.8425784318784,62.894,0.0,0.0
Dominican Republic,DOM,1968,4230877,1079100000.0,255.0535030916758,61.847,0.0,0.0
Dominican Republic,DOM,1969,4352954,1230500000.0,282.6815996677199,60.793,0.0,25000000.0
Dominican Republic,DOM,1970,4475871,1485500000.0,331.8907090932692,59.726,0.0,4000000.0
Dominican Republic,DOM,1971,4599841,1666500000.0,362.29513150563247,58.649,0.0,5000000.0
Dominican Republic,DOM,1972,4724801,1987400000.0,420.6314720979783,57.563,0.0,0.0
Dominican Republic,DOM,1973,4851183,2344800000.0,483.34602096024827,56.473,0.0,13000000.0
Dominican Republic,DOM,1974,4978582,2925700000.0,587.6572887621415,55.374,0.0,21000000.0
Dominican Republic,DOM,1975,5106453,3599200000.0,704.8336683016568,54.271,0.0,8000000.0
Dominican Republic,DOM,1976,5235318,3951500000.0,754.7774557343031,53.162,0.0,10000000.0
Dominican Republic,DOM,1977,5365074,4587100000.0,854.9928668271864,52.052,0.0,0.0
Dominican Republic,DOM,1978,5495443,4734400000.0,861.5138033457903,50.939,0.0,0.0
Dominican Republic,DOM,1979,5625864,5498800000.0,977.4143136058746,49.825,0.0,172000000.0
Dominican Republic,DOM,1980,5755800,6761300000.0,1174.6933527919664,48.71,0.0,0.0
Dominican Republic,DOM,1981,5885244,7561300000.0,1284.7895516311644,47.599,0.0,24000000.0
Dominican Republic,DOM,1982,6014979,8267400000.0,1374.46863904263,46.95,0.0,25400000.0
Dominican Republic,DOM,1983,6147213,9220600000.0,1499.9642927616142,46.677,0.0,10900000.0
Dominican Republic,DOM,1984,6282104,11594000000.0,1845.560022565688,46.404,0.0,0.0
Dominican Republic,DOM,1985,6417798,5044579979.23285,786.0297222244842,46.132,0.0,41600000.0
Dominican Republic,DOM,1986,6554325,6122128557.57243,934.0593512791065,45.86,0.0,0.0
Dominican Republic,DOM,1987,6692720,5827050753.25937,870.6550928859074,45.588,0.0,0.0
Dominican Republic,DOM,1988,6834207,5374299981.49698,786.382382256929,45.316,0.0,105000000.0
Dominican Republic,DOM,1989,6980033,6686593059.93691,957.9600927297779,45.045,0.0,30000000.0
Dominican Republic,DOM,1990,7129004,7073675544.79021,992.2389642073717,44.774,0.0,0.0
Dominican Republic,DOM,1991,7278402,9824483339.94518,1349.8132337215204,44.503,78.2,128000000.0
Dominican Republic,DOM,1992,7427340,11605382504.0,1562.5220474624832,44.233,82.4854049682617,0.0
Dominican Republic,DOM,1993,7576074,13081042400.0,1726.6254791069887,43.963,83.2554931640625,0.0
Dominican Republic,DOM,1994,7723934,14644734599.4778,1896.0201627147255,43.248,84.0242233276367,0.0
Dominican Republic,DOM,1995,7869753,16637370839.1608,2114.090599687284,42.402,84.7909088134766,143300000.0
Dominican Republic,DOM,1996,8012314,18241622547.5908,2276.6984104206103,41.559,85.5548782348633,122500000.0
Dominican Republic,DOM,1997,8150076,20017450041.3075,2456.1059358596776,40.724,86.3154449462891,0.0
Dominican Republic,DOM,1998,8282126,21672215546.7642,2616.7454524072923,39.893,87.0719375610352,170900000.0
Dominican Republic,DOM,1999,8411374,22136579396.9218,2631.743564954049,39.067,91.0,21700000.0
Dominican Republic,DOM,2000,8540791,24305780628.6677,2845.846553166762,38.247,88.764932,8430000.0
Dominican Republic,DOM,2001,8669040,25601823687.5742,2953.2478437721134,37.435,89.791362,30000000.0
Dominican Republic,DOM,2002,8795101,27137440786.2562,3085.517811137837,36.629,89.749814,62000000.0
Dominican Republic,DOM,2003,8919852,21403167848.1444,2399.498091240124,35.395,89.173808,42070000.0
Dominican Republic,DOM,2004,9043127,22322387382.494,2468.4367898951323,33.997,90.316567,125540000.0
Dominican Republic,DOM,2005,9164768,35777560683.9366,3903.815206662798,32.63,90.141224,150230000.0
Dominican Republic,DOM,2006,9284168,37879830084.2627,4080.0457385371205,31.29,90.118148,52000000.0
Dominican Republic,DOM,2007,9402206,43965458508.5056,4676.079050863766,29.98,96.876342,22510000.0
Dominican Republic,DOM,2008,9522948,48122601530.3324,5053.330284942477,28.7,97.576197,233100000.0
Dominican Republic,DOM,2009,9648061,48261078913.7266,5002.1531698158415,27.458,97.85776,374630000.0
Dominican Republic,DOM,2010,9775755,53860187257.9593,5509.568034178363,26.247,98.145414,171470000.0
Dominican Republic,DOM,2011,9903737,58029773599.455,5859.381524312995,25.173,97.898872,90000000.0
Dominican Republic,DOM,2012,10030882,60681535652.5373,6049.471587098453,24.198,97.86705,750000.0
Dominican Republic,DOM,2013,10157051,62682159338.0354,6171.295126709061,23.251,98.385853,790000.0
Dominican Republic,DOM,2014,10282115,67179955677.2791,6533.670910827111,22.33,98.470979,30000000.0
Dominican Republic,DOM,2015,10405832,71164826836.5281,6838.936745906344,21.434,98.560364,305000000.0
Dominican Republic,DOM,2016,10527592,75704647877.6559,7191.0697030865085,20.564,98.9,0.0
Dominican Republic,DOM,2017,10647244,79998046305.79,7513.497981805432,19.723,100.0,150700000.0
Dominican Republic,DOM,2018,10765531,85555390139.118,7947.159330934814,18.926,98.9,0.0
Dominican Republic,DOM,2019,10881882,88941372558.2397,8173.344698852616,18.172,99.0,0.0
Dominican Republic,DOM,2020,10999664,78844656298.1776,7167.914974328089,17.46,100.0,0.0
Dominican Republic,DOM,2021,11117873,94243425938.3647,8476.749638925063,16.787,98.1,0.0
Dominican Republic,DOM,2022,11228821,113537368176.13,10111.245711026118,16.152,0.0,0.0
Dominican Republic,DOM,2023,11228821,113537368176.13,10111.245711026118,0.0,0.0,0.0
Early-demographic dividend,EAR,1960,979461502,136037236022.39,138.8898244031137,77.1532211868619,0.0,0.0
Early-demographic dividend,EAR,1961,1004319366,144519229589.21,143.89768283051308,76.8652335177414,0.0,0.0
Early-demographic dividend,EAR,1962,1029962253,148511640353.484,144.1913428583523,76.5406483807324,0.0,0.0
Early-demographic dividend,EAR,1963,1056327420,166775260631.99,157.88216558081015,76.2113756785921,0.0,0.0
Early-demographic dividend,EAR,1964,1083430197,185276934941.442,171.0095726097267,75.8758796505614,0.0,0.0
Early-demographic dividend,EAR,1965,1110603410,199046271838.632,179.22353744495706,75.5338349149333,0.0,0.0
Early-demographic dividend,EAR,1966,1137875812,194538356325.161,170.96624629293115,75.1840032104918,0.0,0.0
Early-demographic dividend,EAR,1967,1166092667,211738371298.049,181.5793695391183,74.8306144815042,0.0,0.0
Early-demographic dividend,EAR,1968,1195278339,230290144067.622,192.66654180338327,74.4805379212264,0.0,0.0
Early-demographic dividend,EAR,1969,1225287413,254979072046.622,208.09735686611677,74.1285650934643,0.0,0.0
Early-demographic dividend,EAR,1970,1255661025,271582625956.434,216.28657778593868,73.7706370966942,0.0,0.0
Early-demographic dividend,EAR,1971,1285672098,293755085805.487,228.4836750073789,73.3817143645105,0.0,0.0
Early-demographic dividend,EAR,1972,1316555228,323444302441.409,245.67469374813723,72.9379410518584,0.0,0.0
Early-demographic dividend,EAR,1973,1349249410,405416698140.742,300.47572756822035,72.4986466367712,0.0,0.0
Early-demographic dividend,EAR,1974,1382608576,568522750972.384,411.19573597407225,72.0529664399984,0.0,0.0
Early-demographic dividend,EAR,1975,1416414404,639682910662.153,451.62129730936635,71.722143093136,0.0,0.0
Early-demographic dividend,EAR,1976,1450710647,706852842249.965,487.24591889616494,71.2632878258727,0.0,0.0
Early-demographic dividend,EAR,1977,1485833546,793458796947.938,534.0159394597072,70.8048874939455,0.0,0.0
Early-demographic dividend,EAR,1978,1521983049,892438011210.26,586.3652764047703,70.3412710662791,0.0,0.0
Early-demographic dividend,EAR,1979,1559348459,1085897257201.83,696.3788311293864,69.8763067080711,0.0,0.0
Early-demographic dividend,EAR,1980,1598348344,1363197371643.12,852.8787712393189,69.3937724019896,0.0,0.0
Early-demographic dividend,EAR,1981,1639825731,1529352460730.91,932.6310911088575,68.9078288903444,0.0,0.0
Early-demographic dividend,EAR,1982,1682434337,1443093208304.9,857.741176917563,68.4980177071945,0.0,0.0
Early-demographic dividend,EAR,1983,1724928292,1435738141021.54,832.346566335721,68.0825527258573,0.0,0.0
Early-demographic dividend,EAR,1984,1767765290,1459662641982.74,825.7106586716271,67.6586030708223,0.0,0.0
Early-demographic dividend,EAR,1985,1811272313,1460132634641.71,806.1364512458651,67.2305121726862,0.0,0.0
Early-demographic dividend,EAR,1986,1855624329,1475759117115.51,795.2898084230227,66.8039149301777,0.0,0.0
Early-demographic dividend,EAR,1987,1900589995,1498232946401.19,788.29887053109,66.3911603784892,0.0,0.0
Early-demographic dividend,EAR,1988,1946149314,1559723568017.21,801.4408538939115,65.9814534278586,0.0,0.0
Early-demographic dividend,EAR,1989,1992092223,1589428971661.2,797.8691715725854,65.5693806237735,0.0,0.0
Early-demographic dividend,EAR,1990,2041043553,1865383681841.56,913.9362455542663,65.1189574331269,0.0,0.0
Early-demographic dividend,EAR,1991,2088580891,1975737934666.1,945.9714695178163,64.7429050003139,0.0,0.0
Early-demographic dividend,EAR,1992,2134566607,2173358590938.42,1018.1732365770209,64.3932545510139,0.0,0.0
Early-demographic dividend,EAR,1993,2179380224,2423181289063.27,1111.8671548812172,64.0575421842857,55.7968254928848,0.0
Early-demographic dividend,EAR,1994,2223076958,2549155455096.38,1146.6789064242462,63.702847931717,56.5312654291763,0.0
Early-demographic dividend,EAR,1995,2267616622,2589976163835.73,1142.1578668582056,63.3462182913369,58.2868020536671,0.0
Early-demographic dividend,EAR,1996,2314334474,2814604962976.37,1216.161706355142,63.0168595746131,60.0074118440456,0.0
Early-demographic dividend,EAR,1997,2361095210,3007027240585.32,1273.5730553556625,62.6874314455646,61.9735359111599,0.0
Early-demographic dividend,EAR,1998,2407186134,2975617396106.0,1236.1393055889046,62.3523774782952,63.5191410685105,0.0
Early-demographic dividend,EAR,1999,2452952807,3146557650838.14,1282.7632239229379,62.0206449566863,66.2102288078676,0.0
Early-demographic dividend,EAR,2000,2499206970,3440095511579.21,1376.4748389683027,61.6875379127544,67.5666111012237,0.0
Early-demographic dividend,EAR,2001,2545843129,3414281661317.57,1341.1202058858553,61.3649338583469,68.3218129435067,0.0
Early-demographic dividend,EAR,2002,2591204247,3321585463361.85,1281.8694115708781,61.0108825087874,69.2091729907633,0.0
Early-demographic dividend,EAR,2003,2635731526,3692647658874.73,1400.9953678699255,60.6590546869302,70.9339534985502,0.0
Early-demographic dividend,EAR,2004,2680567394,4292615595190.27,1601.3832014813615,60.3011526825839,71.1475227253616,0.0
Early-demographic dividend,EAR,2005,2725013738,4998498520570.03,1834.3021361201043,59.9347238592909,72.8024087948585,0.0
Early-demographic dividend,EAR,2006,2769421149,5711797202730.39,2062.4516443780467,59.554940250834,73.8264769149188,0.0
Early-demographic dividend,EAR,2007,2813790790,6757951141703.74,2401.724806876541,59.1749103493735,75.7117559296175,0.0
Early-demographic dividend,EAR,2008,2857587007,7616765103084.0,2665.4534348125976,58.790833865538,77.4433813559462,0.0
Early-demographic dividend,EAR,2009,2901329923,7332396156491.93,2527.253484122953,58.4068604188142,78.3192141204395,0.0
Early-demographic dividend,EAR,2010,2946285613,8884031209798.03,3015.3326515931467,58.0284572684172,79.4266430713711,0.0
Early-demographic dividend,EAR,2011,2991403487,9795626070584.94,3274.5920478981307,57.6656494881468,81.2029663873515,0.0
Early-demographic dividend,EAR,2012,3035159632,10243728784860.4,3375.0214245273014,57.3071221820421,82.0881094668286,0.0
Early-demographic dividend,EAR,2013,3078407213,10385185617015.9,3373.558109258465,56.9346782856379,83.8314407610126,0.0
Early-demographic dividend,EAR,2014,3121656203,10740227594970.8,3440.554275211068,56.5437011734284,84.7932748695235,0.0
Early-demographic dividend,EAR,2015,3165214886,10216824786880.2,3227.8455507302324,56.1333792010227,86.8524783152246,0.0
Early-demographic dividend,EAR,2016,3208369547,10517811163281.7,3278.2418013898755,55.7320927584234,88.3655651143513,0.0
Early-demographic dividend,EAR,2017,3250752755,11373004521350.2,3498.575677235779,55.3385190358487,90.5257560808669,0.0
Early-demographic dividend,EAR,2018,3292896609,11504322295801.5,3493.67856383902,54.9392869791552,92.0376642642747,0.0
Early-demographic dividend,EAR,2019,3334561751,11743140069350.9,3521.6442058178277,54.5335924201651,92.8257182556981,0.0
Early-demographic dividend,EAR,2020,3374383528,10941489484842.6,3242.515082844667,54.133993973383,93.4898308886663,0.0
Early-demographic dividend,EAR,2021,3411268373,12716982787439.0,3727.9338348437236,53.729045551125,95.2736982586256,0.0
Early-demographic dividend,EAR,2022,3447398652,14148420366435.9,4104.085948466601,53.3002613813484,0.0,0.0
Early-demographic dividend,EAR,2023,3447398652,14148420366435.9,4104.085948466601,0.0,0.0,0.0
East Asia & Pacific,EAS,1960,1043333636,154531117498.847,148.11284920449646,77.3723927564538,0.0,0.0
East Asia & Pacific,EAS,1961,1045203037,155127329777.047,148.41836876240055,76.7876811834111,0.0,0.0
East Asia & Pacific,EAS,1962,1059600211,158343678297.945,149.43719022904668,76.2608789889114,0.0,0.0
East Asia & Pacific,EAS,1963,1085398906,176591740764.433,162.6975481440489,75.7964622052263,0.0,0.0
East Asia & Pacific,EAS,1964,1110819272,202562423066.157,182.35407700610816,75.3213832364145,0.0,0.0
East Asia & Pacific,EAS,1965,1136927045,225488669971.227,198.3316967987396,75.3207583113946,0.0,0.0
East Asia & Pacific,EAS,1966,1166227679,251973597080.543,216.05866643175685,75.3213002092553,0.0,0.0
East Asia & Pacific,EAS,1967,1194567141,273161617537.021,228.66995764537023,75.27144589084,0.0,0.0
East Asia & Pacific,EAS,1968,1224255729,301107124936.329,245.9511667405307,75.2015228980096,0.0,0.0
East Asia & Pacific,EAS,1969,1255933616,346736994547.53,276.0790778511418,75.125890733877,0.0,0.0
East Asia & Pacific,EAS,1970,1288490485,413453241726.742,320.8818742085953,75.0469349636967,0.0,0.0
East Asia & Pacific,EAS,1971,1322732627,458922270374.23,346.9501401920359,74.9303941161708,0.0,0.0
East Asia & Pacific,EAS,1972,1354211283,569888244632.691,420.8266847180678,74.8289848390578,0.0,0.0
East Asia & Pacific,EAS,1973,1384704173,751253809753.238,542.5374057518912,74.6479121302359,0.0,0.0
East Asia & Pacific,EAS,1974,1413718269,865270508011.096,612.0530002227027,74.3892007257904,0.0,0.0
East Asia & Pacific,EAS,1975,1439944265,946981108642.509,657.6512241899231,74.2555903650458,0.0,0.0
East Asia & Pacific,EAS,1976,1464087148,1041522827811.58,711.3803500251612,74.0626836114369,0.0,0.0
East Asia & Pacific,EAS,1977,1486953865,1241411064805.24,834.868582022375,73.875044855465,0.0,0.0
East Asia & Pacific,EAS,1978,1510060320,1638378937430.28,1084.975822310383,73.4846824012401,0.0,0.0
East Asia & Pacific,EAS,1979,1533514709,1789114467940.66,1166.6757791370228,72.8761258040441,0.0,0.0
East Asia & Pacific,EAS,1980,1556403010,1956050522366.85,1256.7763682022498,72.2406568590708,0.0,0.0
East Asia & Pacific,EAS,1981,1580048609,2122690614910.89,1343.4337417342645,71.5757725796682,0.0,0.0
East Asia & Pacific,EAS,1982,1605925794,2066221743484.45,1286.6234238245568,70.9116982467105,0.0,0.0
East Asia & Pacific,EAS,1983,1631735726,2190091680061.64,1342.185284764452,70.3378433876118,0.0,0.0
East Asia & Pacific,EAS,1984,1656258164,2317598624736.0,1399.2979325993529,69.7481601692404,0.0,0.0
East Asia & Pacific,EAS,1985,1681267266,2388199816977.65,1420.4760095398478,69.1552736565823,0.0,0.0
East Asia & Pacific,EAS,1986,1707611028,3123521291594.5,1829.176106488872,68.5501755490197,0.0,0.0
East Asia & Pacific,EAS,1987,1735427884,3722067437665.06,2144.7548883944637,67.9311856210546,0.0,0.0
East Asia & Pacific,EAS,1988,1763555005,4504813026702.21,2554.3932647012675,67.3058330015133,0.0,0.0
East Asia & Pacific,EAS,1989,1791156275,4699843182591.0,2623.915762230741,66.6678927902732,0.0,0.0
East Asia & Pacific,EAS,1990,1818247576,4825135527454.88,2653.728563229983,66.0196944729484,0.0,0.0
East Asia & Pacific,EAS,1991,1844603995,5442893719943.36,2950.71122837038,65.3261608984095,0.0,0.0
East Asia & Pacific,EAS,1992,1869453624,5983315055353.09,3200.5688606229314,64.6242229194058,0.0,0.0
East Asia & Pacific,EAS,1993,1893594516,6794132980257.29,3587.9555643248864,63.9092499571122,0.0,0.0
East Asia & Pacific,EAS,1994,1917553356,7404462060278.98,3861.4112285900746,63.1774441188592,0.0,0.0
East Asia & Pacific,EAS,1995,1940892820,8407703049147.34,4331.873951260915,62.4321480728977,0.0,0.0
East Asia & Pacific,EAS,1996,1964042971,8101522614539.11,4124.9212640262085,61.6734398222176,0.0,0.0
East Asia & Pacific,EAS,1997,1986768093,7743791381646.73,3897.6825775139578,60.9167049669289,0.0,0.0
East Asia & Pacific,EAS,1998,2008680261,6931652345852.65,3450.8490377666185,60.1461582470999,0.0,0.0
East Asia & Pacific,EAS,1999,2028993034,7743499881489.52,3816.4250698405895,59.3668723443671,0.0,0.0
East Asia & Pacific,EAS,2000,2048148696,8377349540465.25,4090.205734000697,58.5594579679292,92.109596404675,0.0
East Asia & Pacific,EAS,2001,2066530023,7789508076035.07,3769.3660335633413,57.5674836294048,92.5537081993713,0.0
East Asia & Pacific,EAS,2002,2083969920,7912757790984.25,3796.9635334200266,56.4841974220866,92.9992333552636,0.0
East Asia & Pacific,EAS,2003,2100610344,8702207399274.63,4142.704249805708,55.4003632808213,93.2162493813007,0.0
East Asia & Pacific,EAS,2004,2116651449,9758433473126.78,4610.31667624686,54.3135661130984,93.9549637025379,0.0
East Asia & Pacific,EAS,2005,2132517760,10411317309554.8,4882.17144299647,53.2306456228069,93.6177966969392,0.0
